,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Jalen Hurts PHI,27.8,19.0,219.3,QB,Jalen Hurts PHI,1,,,,,,,,,,,,,,
Lamar Jackson BAL,30.1,20.1,234.8,QB,Lamar Jackson BAL,1,,,,,,,,,,,,,,
Josh Allen BUF,32.8,20.8,239.6,QB,Josh Allen BUF,1,,,,,,,,,,,,,,
Jayden Daniels WAS,30.9,20.8,229.1,QB,Jayden Daniels WAS,1,,,,,,,,,,,,,,
Joe Burrow CIN,35.4,24.2,273.4,QB,Joe Burrow CIN,1,,,,,,,,,,,,,,
Patrick Mahomes II KC,35.2,23.6,253.3,QB,Patrick Mahomes II KC,1,,,,,,,,,,,,,,
Baker Mayfield TB,32.9,22.8,247.1,QB,Baker Mayfield TB,1,,,,,,,,,,,,,,
Kyler Murray ARI,31.0,20.9,220.7,QB,Kyler Murray ARI,1,,,,,,,,,,,,,,
Bo Nix DEN,31.9,21.0,224.7,QB,Bo Nix DEN,1,,,,,,,,,,,,,,
Brock Purdy SF,31.5,20.8,254.7,QB,Brock Purdy SF,1,,,,,,,,,,,,,,
Trevor Lawrence JAC,32.7,21.3,242.8,QB,Trevor Lawrence JAC,1,,,,,,,,,,,,,,
Drake Maye NE,29.6,19.9,213.4,QB,Drake Maye NE,1,,,,,,,,,,,,,,
J.J. McCarthy MIN,34.4,22.3,241.7,QB,J.J. McCarthy MIN,1,,,,,,,,,,,,,,
Dak Prescott DAL,36.1,23.4,251.7,QB,Dak Prescott DAL,1,,,,,,,,,,,,,,
Russell Wilson NYG,32.8,20.7,241.9,QB,Russell Wilson NYG,1,,,,,,,,,,,,,,
Justin Herbert LAC,33.2,21.8,236.2,QB,Justin Herbert LAC,1,,,,,,,,,,,,,,
C.J. Stroud HOU,34.1,21.9,244.9,QB,C.J. Stroud HOU,1,,,,,,,,,,,,,,
Jordan Love GB,31.8,19.9,232.7,QB,Jordan Love GB,1,,,,,,,,,,,,,,
Jared Goff DET,33.5,22.9,258.0,QB,Jared Goff DET,1,,,,,,,,,,,,,,
Tua Tagovailoa MIA,34.7,24.0,259.2,QB,Tua Tagovailoa MIA,1,,,,,,,,,,,,,,
Justin Fields NYJ,28.1,17.5,191.2,QB,Justin Fields NYJ,1,,,,,,,,,,,,,,
Sam Darnold SEA,32.0,20.8,230.5,QB,Sam Darnold SEA,1,,,,,,,,,,,,,,
Caleb Williams CHI,31.2,19.7,211.5,QB,Caleb Williams CHI,1,,,,,,,,,,,,,,
