,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Jalen Hurts PHI,27.6,19.0,218.4,QB,Jalen Hurts PHI,1,,,,,,,,,,,,,,
Lamar Jackson BAL,29.2,20.0,235.9,QB,Lamar Jackson BAL,1,,,,,,,,,,,,,,
Jayden Daniels WAS,30.8,21.1,227.3,QB,Jayden Daniels WAS,1,,,,,,,,,,,,,,
Josh Allen BUF,32.5,20.7,240.7,QB,Josh Allen BUF,1,,,,,,,,,,,,,,
Baker Mayfield TB,33.4,23.6,254.2,QB,Baker Mayfield TB,1,,,,,,,,,,,,,,
Patrick Mahomes II KC,35.7,24.2,254.0,QB,Patrick Mahomes II KC,1,,,,,,,,,,,,,,
Bo Nix DEN,33.5,22.3,227.8,QB,Bo Nix DEN,1,,,,,,,,,,,,,,
Kyler Murray ARI,32.4,21.5,234.4,QB,Kyler Murray ARI,1,,,,,,,,,,,,,,
Trevor Lawrence JAC,30.8,20.0,237.0,QB,Trevor Lawrence JAC,1,,,,,,,,,,,,,,
Drake Maye NE,31.0,20.6,215.8,QB,Drake Maye NE,1,,,,,,,,,,,,,,
Dak Prescott DAL,36.7,23.6,251.0,QB,Dak Prescott DAL,1,,,,,,,,,,,,,,
Jordan Love GB,31.3,19.8,235.5,QB,Jordan Love GB,1,,,,,,,,,,,,,,
Justin Fields NYJ,28.9,17.8,194.8,QB,Justin Fields NYJ,1,,,,,,,,,,,,,,
Justin Herbert LAC,31.8,20.7,231.8,QB,Justin Herbert LAC,1,,,,,,,,,,,,,,
J.J. McCarthy MIN,33.1,21.7,242.2,QB,J.J. McCarthy MIN,1,,,,,,,,,,,,,,
Tua Tagovailoa MIA,34.5,24.3,255.8,QB,Tua Tagovailoa MIA,1,,,,,,,,,,,,,,
Jared Goff DET,32.9,22.6,253.4,QB,Jared Goff DET,1,,,,,,,,,,,,,,
C.J. Stroud HOU,34.0,21.7,250.1,QB,C.J. Stroud HOU,1,,,,,,,,,,,,,,
Caleb Williams CHI,31.8,20.5,217.8,QB,Caleb Williams CHI,1,,,,,,,,,,,,,,
Geno Smith LV,34.0,22.8,247.0,QB,Geno Smith LV,1,,,,,,,,,,,,,,
Daniel Jones IND,30.1,18.7,204.0,QB,Daniel Jones IND,1,,,,,,,,,,,,,,
Bryce Young CAR,31.5,20.2,216.8,QB,Bryce Young CAR,1,,,,,,,,,,,,,,
Michael Penix Jr. ATL,32.1,20.8,234.7,QB,Michael Penix Jr. ATL,1,,,,,,,,,,,,,,
Matthew Stafford LAR,32.4,20.5,238.5,QB,Matthew Stafford LAR,1,,,,,,,,,,,,,,
Russell Wilson NYG,31.9,20.3,226.1,QB,Russell Wilson NYG,1,,,,,,,,,,,,,,
Sam Darnold SEA,32.6,21.2,229.5,QB,Sam Darnold SEA,1,,,,,,,,,,,,,,
Joe Flacco CLE,35.0,22.4,250.0,QB,Joe Flacco CLE,1,,,,,,,,,,,,,,
Cam Ward TEN,31.0,19.7,211.9,QB,Cam Ward TEN,1,,,,,,,,,,,,,,
Aaron Rodgers PIT,33.0,21.0,222.8,QB,Aaron Rodgers PIT,1,,,,,,,,,,,,,,
Spencer Rattler NO,31.5,19.3,209.9,QB,Spencer Rattler NO,1,,,,,,,,,,,,,,
Jalen Milroe SEA,0.7,0.5,4.5,QB,Jalen Milroe SEA,1,,,,,,,,,,,,,,
Mason Rudolph PIT,0.7,0.5,5.1,QB,Mason Rudolph PIT,1,,,,,,,,,,,,,,
Jaxson Dart NYG,0.9,0.5,5.1,QB,Jaxson Dart NYG,1,,,,,,,,,,,,,,
Cooper Rush BAL,0.7,0.5,6.2,QB,Cooper Rush BAL,1,,,,,,,,,,,,,,
Jake Browning CIN,0.9,0.6,7.2,QB,Jake Browning CIN,1,,,,,,,,,,,,,,
Marcus Mariota WAS,0.8,0.6,5.9,QB,Marcus Mariota WAS,1,,,,,,,,,,,,,,
Nick Mullens JAC,0.8,0.6,6.4,QB,Nick Mullens JAC,1,,,,,,,,,,,,,,
Zach Wilson MIA,0.9,0.7,6.5,QB,Zach Wilson MIA,1,,,,,,,,,,,,,,
Gardner Minshew II KC,0.9,0.6,6.3,QB,Gardner Minshew II KC,1,,,,,,,,,,,,,,
Jacoby Brissett ARI,0.8,0.6,6.0,QB,Jacoby Brissett ARI,1,,,,,,,,,,,,,,
Carson Wentz MIN,0.9,0.6,6.7,QB,Carson Wentz MIN,1,,,,,,,,,,,,,,
Joshua Dobbs NE,0.8,0.6,5.3,QB,Joshua Dobbs NE,1,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.9,0.5,5.6,QB,Jarrett Stidham DEN,1,,,,,,,,,,,,,,
Mac Jones SF,0.8,0.5,5.9,QB,Mac Jones SF,1,,,,,,,,,,,,,,
Sam Howell PHI,0.6,0.4,5.1,QB,Sam Howell PHI,1,,,,,,,,,,,,,,
Malik Willis GB,0.8,0.4,5.5,QB,Malik Willis GB,1,,,,,,,,,,,,,,
Jimmy Garoppolo LAR,0.8,0.5,6.3,QB,Jimmy Garoppolo LAR,1,,,,,,,,,,,,,,
Joe Milton III DAL,0.9,0.6,6.0,QB,Joe Milton III DAL,1,,,,,,,,,,,,,,
Andy Dalton CAR,0.8,0.6,5.8,QB,Andy Dalton CAR,1,,,,,,,,,,,,,,
Davis Mills HOU,0.8,0.5,5.5,QB,Davis Mills HOU,1,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.8,0.5,5.5,QB,Mitchell Trubisky BUF,1,,,,,,,,,,,,,,
Kenny Pickett LV,0.9,0.6,5.7,QB,Kenny Pickett LV,1,,,,,,,,,,,,,,
Kirk Cousins ATL,0.8,0.6,6.2,QB,Kirk Cousins ATL,1,,,,,,,,,,,,,,
Tyrod Taylor NYJ,0.8,0.5,5.0,QB,Tyrod Taylor NYJ,1,,,,,,,,,,,,,,
Tyson Bagent CHI,0.8,0.5,4.8,QB,Tyson Bagent CHI,1,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.6,0.5,4.7,QB,Teddy Bridgewater TB,1,,,,,,,,,,,,,,
Tyler Shough NO,0.8,0.5,4.9,QB,Tyler Shough NO,1,,,,,,,,,,,,,,
Brandon Allen TEN,0.7,0.5,4.8,QB,Brandon Allen TEN,1,,,,,,,,,,,,,,
Anthony Richardson Sr. IND,0.6,0.4,4.3,QB,Anthony Richardson Sr. IND,1,,,,,,,,,,,,,,
Drew Lock SEA,0.7,0.5,4.6,QB,Drew Lock SEA,1,,,,,,,,,,,,,,
Dillon Gabriel CLE,0.6,0.4,3.7,QB,Dillon Gabriel CLE,1,,,,,,,,,,,,,,
Trey Lance LAC,0.8,0.5,5.0,QB,Trey Lance LAC,1,,,,,,,,,,,,,,
Kyle Allen DET,0.5,0.4,4.8,QB,Kyle Allen DET,1,,,,,,,,,,,,,,
Josh Johnson WAS,0.0,0.0,0.0,QB,Josh Johnson WAS,1,,,,,,,,,,,,,,
Case Keenum CHI,0.0,0.0,0.0,QB,Case Keenum CHI,1,,,,,,,,,,,,,,
Jameis Winston NYG,0.0,0.0,0.0,QB,Jameis Winston NYG,1,,,,,,,,,,,,,,
Trevor Siemian TEN,0.0,0.0,0.0,QB,Trevor Siemian TEN,1,,,,,,,,,,,,,,
Jeff Driskel LV,0.0,0.0,0.0,QB,Jeff Driskel LV,1,,,,,,,,,,,,,,
C.J. Beathard DET,0.0,0.0,0.0,QB,C.J. Beathard DET,1,,,,,,,,,,,,,,
Logan Woodside PIT,0.0,0.0,0.0,QB,Logan Woodside PIT,1,,,,,,,,,,,,,,
Mike White CIN,0.0,0.0,0.0,QB,Mike White CIN,1,,,,,,,,,,,,,,
Brett Rypien CIN,0.0,0.0,0.0,QB,Brett Rypien CIN,1,,,,,,,,,,,,,,
Easton Stick ATL,0.0,0.0,0.0,QB,Easton Stick ATL,1,,,,,,,,,,,,,,
Tyler Huntley BAL,0.0,0.0,0.0,QB,Tyler Huntley BAL,1,,,,,,,,,,,,,,
Shane Buechele BUF,0.0,0.0,0.0,QB,Shane Buechele BUF,1,,,,,,,,,,,,,,
Sam Ehlinger DEN,0.0,0.0,0.0,QB,Sam Ehlinger DEN,1,,,,,,,,,,,,,,
Sean Clifford CIN,0.0,0.0,0.0,QB,Sean Clifford CIN,1,,,,,,,,,,,,,,
Desmond Ridder MIN,0.0,0.0,0.0,QB,Desmond Ridder MIN,1,,,,,,,,,,,,,,
Kyle McCord PHI,0.0,0.0,0.0,QB,Kyle McCord PHI,1,,,,,,,,,,,,,,
Graham Mertz HOU,0.0,0.0,0.0,QB,Graham Mertz HOU,1,,,,,,,,,,,,,,
Quinn Ewers MIA,0.0,0.0,0.0,QB,Quinn Ewers MIA,1,,,,,,,,,,,,,,
Bailey Zappe CLE,0.0,0.0,0.0,QB,Bailey Zappe CLE,1,,,,,,,,,,,,,,
Skylar Thompson PIT,0.0,0.0,0.0,QB,Skylar Thompson PIT,1,,,,,,,,,,,,,,
Aidan O'Connell LV,0.0,0.0,0.0,QB,Aidan O'Connell LV,1,,,,,,,,,,,,,,
Hendon Hooker CAR,0.0,0.0,0.0,QB,Hendon Hooker CAR,1,,,,,,,,,,,,,,
Chris Oladokun KC,0.0,0.0,0.0,QB,Chris Oladokun KC,1,,,,,,,,,,,,,,
Jake Haener NO,0.0,0.0,0.0,QB,Jake Haener NO,1,,,,,,,,,,,,,,
Tanner McKee PHI,0.0,0.0,0.0,QB,Tanner McKee PHI,1,,,,,,,,,,,,,,
Clayton Tune GB,0.0,0.0,0.0,QB,Clayton Tune GB,1,,,,,,,,,,,,,,
Riley Leonard IND,0.0,0.0,0.0,QB,Riley Leonard IND,1,,,,,,,,,,,,,,
Tommy DeVito NE,0.0,0.0,0.0,QB,Tommy DeVito NE,1,,,,,,,,,,,,,,
Shedeur Sanders CLE,0.0,0.0,0.0,QB,Shedeur Sanders CLE,1,,,,,,,,,,,,,,
Will Howard PIT,0.0,0.0,0.0,QB,Will Howard PIT,1,,,,,,,,,,,,,,
Kurtis Rourke SF,0.0,0.0,0.0,QB,Kurtis Rourke SF,1,,,,,,,,,,,,,,
Cam Miller LV,0.0,0.0,0.0,QB,Cam Miller LV,1,,,,,,,,,,,,,,
Saquon Barkley PHI,,20.4,0.8,RB,Saquon Barkley PHI,1,105.7,,,,,,,,,,,,,
Bijan Robinson ATL,,18.4,0.7,RB,Bijan Robinson ATL,1,83.2,,,,,,,,,,,,,
Christian McCaffrey SF,,14.7,0.5,RB,Christian McCaffrey SF,1,69.4,,,,,,,,,,,,,
De'Von Achane MIA,,13.6,0.5,RB,De'Von Achane MIA,1,64.9,,,,,,,,,,,,,
Jahmyr Gibbs DET,,14.4,0.6,RB,Jahmyr Gibbs DET,1,73.6,,,,,,,,,,,,,
Jonathan Taylor IND,,19.0,0.8,RB,Jonathan Taylor IND,1,89.4,,,,,,,,,,,,,
Bucky Irving TB,,15.5,0.5,RB,Bucky Irving TB,1,77.0,,,,,,,,,,,,,
Derrick Henry BAL,,17.6,0.8,RB,Derrick Henry BAL,1,91.3,,,,,,,,,,,,,
Chase Brown CIN,,15.8,0.5,RB,Chase Brown CIN,1,69.7,,,,,,,,,,,,,
Josh Jacobs GB,,17.3,0.7,RB,Josh Jacobs GB,1,72.2,,,,,,,,,,,,,
Alvin Kamara NO,,13.8,0.3,RB,Alvin Kamara NO,1,58.6,,,,,,,,,,,,,
Kyren Williams LAR,,18.5,0.7,RB,Kyren Williams LAR,1,77.4,,,,,,,,,,,,,
Ashton Jeanty LV,,16.0,0.5,RB,Ashton Jeanty LV,1,72.1,,,,,,,,,,,,,
Chuba Hubbard CAR,,16.7,0.6,RB,Chuba Hubbard CAR,1,73.0,,,,,,,,,,,,,
Kenneth Walker III SEA,,15.0,0.5,RB,Kenneth Walker III SEA,1,60.2,,,,,,,,,,,,,
Tony Pollard TEN,,16.7,0.4,RB,Tony Pollard TEN,1,67.2,,,,,,,,,,,,,
James Cook III BUF,,13.8,0.5,RB,James Cook III BUF,1,60.5,,,,,,,,,,,,,
TreVeyon Henderson NE,,13.8,0.4,RB,TreVeyon Henderson NE,1,63.4,,,,,,,,,,,,,
Omarion Hampton LAC,,14.1,0.5,RB,Omarion Hampton LAC,1,61.1,,,,,,,,,,,,,
Jaylen Warren PIT,,12.7,0.3,RB,Jaylen Warren PIT,1,56.5,,,,,,,,,,,,,
Breece Hall NYJ,,13.4,0.3,RB,Breece Hall NYJ,1,55.3,,,,,,,,,,,,,
Jerome Ford CLE,,12.3,0.3,RB,Jerome Ford CLE,1,55.9,,,,,,,,,,,,,
Tyrone Tracy Jr. NYG,,13.2,0.3,RB,Tyrone Tracy Jr. NYG,1,59.8,,,,,,,,,,,,,
D'Andre Swift CHI,,14.0,0.4,RB,D'Andre Swift CHI,1,56.3,,,,,,,,,,,,,
Isiah Pacheco KC,,13.5,0.3,RB,Isiah Pacheco KC,1,58.2,,,,,,,,,,,,,
RJ Harvey DEN,,11.1,0.4,RB,RJ Harvey DEN,1,49.1,,,,,,,,,,,,,
Travis Etienne Jr. JAC,,11.4,0.3,RB,Travis Etienne Jr. JAC,1,48.1,,,,,,,,,,,,,
David Montgomery DET,,11.6,0.5,RB,David Montgomery DET,1,48.1,,,,,,,,,,,,,
Javonte Williams DAL,,12.2,0.3,RB,Javonte Williams DAL,1,47.7,,,,,,,,,,,,,
J.K. Dobbins DEN,,10.6,0.4,RB,J.K. Dobbins DEN,1,48.5,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,11.9,0.4,RB,Jacory Croskey-Merritt WAS,1,52.5,,,,,,,,,,,,,
Zach Charbonnet SEA,,8.3,0.3,RB,Zach Charbonnet SEA,1,36.7,,,,,,,,,,,,,
Rhamondre Stevenson NE,,10.3,0.3,RB,Rhamondre Stevenson NE,1,41.6,,,,,,,,,,,,,
Dylan Sampson CLE,,8.7,0.3,RB,Dylan Sampson CLE,1,41.0,,,,,,,,,,,,,
Nick Chubb HOU,,10.7,0.3,RB,Nick Chubb HOU,1,46.2,,,,,,,,,,,,,
Rachaad White TB,,6.9,0.2,RB,Rachaad White TB,1,25.9,,,,,,,,,,,,,
Tank Bigsby PHI,,10.3,0.4,RB,Tank Bigsby PHI,1,47.0,,,,,,,,,,,,,
Jordan Mason MIN,,9.5,0.3,RB,Jordan Mason MIN,1,46.1,,,,,,,,,,,,,
Ollie Gordon II MIA,,8.5,0.2,RB,Ollie Gordon II MIA,1,36.1,,,,,,,,,,,,,
Justice Hill BAL,,4.6,0.1,RB,Justice Hill BAL,1,18.7,,,,,,,,,,,,,
Kaleb Johnson PIT,,7.7,0.2,RB,Kaleb Johnson PIT,1,33.5,,,,,,,,,,,,,
Rico Dowdle CAR,,5.7,0.1,RB,Rico Dowdle CAR,1,25.8,,,,,,,,,,,,,
Woody Marks HOU,,4.9,0.1,RB,Woody Marks HOU,1,20.3,,,,,,,,,,,,,
Bhayshul Tuten JAC,,5.7,0.2,RB,Bhayshul Tuten JAC,1,24.9,,,,,,,,,,,,,
Kareem Hunt KC,,5.8,0.2,RB,Kareem Hunt KC,1,21.7,,,,,,,,,,,,,
Tyler Allgeier ATL,,6.8,0.2,RB,Tyler Allgeier ATL,1,29.6,,,,,,,,,,,,,
Cam Skattebo NYG,,5.7,0.2,RB,Cam Skattebo NYG,1,25.0,,,,,,,,,,,,,
Miles Sanders DAL,,7.4,0.1,RB,Miles Sanders DAL,1,26.0,,,,,,,,,,,,,
Ray Davis BUF,,6.8,0.2,RB,Ray Davis BUF,1,23.9,,,,,,,,,,,,,
Kendre Miller NO,,6.3,0.2,RB,Kendre Miller NO,1,25.0,,,,,,,,,,,,,
Dameon Pierce HOU,,6.8,0.1,RB,Dameon Pierce HOU,1,27.8,,,,,,,,,,,,,
Roschon Johnson CHI,,4.3,0.2,RB,Roschon Johnson CHI,1,13.5,,,,,,,,,,,,,
Blake Corum LAR,,6.3,0.1,RB,Blake Corum LAR,1,22.3,,,,,,,,,,,,,
Kyle Monangai CHI,,5.8,0.2,RB,Kyle Monangai CHI,1,20.8,,,,,,,,,,,,,
Brian Robinson Jr. SF,,6.4,0.2,RB,Brian Robinson Jr. SF,1,24.5,,,,,,,,,,,,,
Samaje Perine CIN,,3.1,0.1,RB,Samaje Perine CIN,1,13.4,,,,,,,,,,,,,
Kenneth Gainwell PIT,,4.7,0.1,RB,Kenneth Gainwell PIT,1,17.9,,,,,,,,,,,,,
Emanuel Wilson GB,,4.2,0.1,RB,Emanuel Wilson GB,1,19.2,,,,,,,,,,,,,
Devin Singletary NYG,,4.0,0.1,RB,Devin Singletary NYG,1,19.8,,,,,,,,,,,,,
Julius Chestnut TEN,,4.3,0.1,RB,Julius Chestnut TEN,1,15.8,,,,,,,,,,,,,
Antonio Gibson NE,,3.3,0.1,RB,Antonio Gibson NE,1,14.2,,,,,,,,,,,,,
Ty Johnson BUF,,2.7,0.1,RB,Ty Johnson BUF,1,11.1,,,,,,,,,,,,,
DJ Giddens IND,,3.5,0.1,RB,DJ Giddens IND,1,15.6,,,,,,,,,,,,,
Zamir White LV,,4.2,0.1,RB,Zamir White LV,1,15.9,,,,,,,,,,,,,
Tahj Brooks CIN,,3.5,0.1,RB,Tahj Brooks CIN,1,13.1,,,,,,,,,,,,,
Jeremy McNichols WAS,,3.5,0.2,RB,Jeremy McNichols WAS,1,16.0,,,,,,,,,,,,,
Trevor Etienne CAR,,2.8,0.1,RB,Trevor Etienne CAR,1,11.1,,,,,,,,,,,,,
Raheem Mostert LV,,2.0,0.0,RB,Raheem Mostert LV,1,8.0,,,,,,,,,,,,,
Will Shipley PHI,,2.5,0.1,RB,Will Shipley PHI,1,12.8,,,,,,,,,,,,,
Devin Neal NO,,3.1,0.1,RB,Devin Neal NO,1,13.1,,,,,,,,,,,,,
Chris Brooks GB,,2.4,0.1,RB,Chris Brooks GB,1,12.2,,,,,,,,,,,,,
Quinshon Judkins CLE,,1.5,0.1,RB,Quinshon Judkins CLE,1,6.4,,,,,,,,,,,,,
Sean Tucker TB,,2.7,0.1,RB,Sean Tucker TB,1,13.4,,,,,,,,,,,,,
Tyler Badie DEN,,2.3,0.0,RB,Tyler Badie DEN,1,10.5,,,,,,,,,,,,,
Isaac Guerendo SF,,3.2,0.1,RB,Isaac Guerendo SF,1,11.9,,,,,,,,,,,,,
Brashard Smith KC,,2.5,0.1,RB,Brashard Smith KC,1,10.5,,,,,,,,,,,,,
Hassan Haskins LAC,,2.0,0.1,RB,Hassan Haskins LAC,1,6.5,,,,,,,,,,,,,
Kyle Juszczyk SF,,0.3,0.0,RB,Kyle Juszczyk SF,1,1.4,,,,,,,,,,,,,
Emari Demercado ARI,,1.5,0.1,RB,Emari Demercado ARI,1,9.3,,,,,,,,,,,,,
Dare Ogunbowale HOU,,1.0,0.0,RB,Dare Ogunbowale HOU,1,4.6,,,,,,,,,,,,,
A.J. Dillon PHI,,2.3,0.1,RB,A.J. Dillon PHI,1,8.3,,,,,,,,,,,,,
Dylan Laube LV,,1.6,0.0,RB,Dylan Laube LV,1,6.0,,,,,,,,,,,,,
Kimani Vidal LAC,,1.6,0.0,RB,Kimani Vidal LAC,1,5.7,,,,,,,,,,,,,
Alec Ingold MIA,,0.6,0.1,RB,Alec Ingold MIA,1,1.6,,,,,,,,,,,,,
Isaiah Davis NYJ,,1.7,0.1,RB,Isaiah Davis NYJ,1,7.0,,,,,,,,,,,,,
LeQuint Allen Jr. JAC,,1.0,0.1,RB,LeQuint Allen Jr. JAC,1,4.9,,,,,,,,,,,,,
Raheim Sanders CLE,,1.7,0.1,RB,Raheim Sanders CLE,1,4.5,,,,,,,,,,,,,
Craig Reynolds DET,,1.0,0.0,RB,Craig Reynolds DET,1,3.7,,,,,,,,,,,,,
Hunter Luepke DAL,,0.6,0.0,RB,Hunter Luepke DAL,1,2.0,,,,,,,,,,,,,
George Holani SEA,,0.0,0.0,RB,George Holani SEA,1,5.5,,,,,,,,,,,,,
Andrew Beck NYJ,,0.1,0.1,RB,Andrew Beck NYJ,1,0.1,,,,,,,,,,,,,
Rasheen Ali BAL,,0.3,0.0,RB,Rasheen Ali BAL,1,1.2,,,,,,,,,,,,,
Robbie Ouzts SEA,,0.0,0.0,RB,Robbie Ouzts SEA,1,0.0,,,,,,,,,,,,,
