,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Drake Maye NE,31.3,21.9,262.6,QB,Drake Maye NE,17,,,,,,,,,,,,,,
Dak Prescott DAL,35.0,23.9,277.5,QB,Dak Prescott DAL,17,,,,,,,,,,,,,,
Josh Allen BUF,28.4,18.8,204.8,QB,Josh Allen BUF,17,,,,,,,,,,,,,,
Brock Purdy SF,34.6,23.5,270.5,QB,Brock Purdy SF,17,,,,,,,,,,,,,,
Trevor Lawrence JAC,33.0,20.4,239.8,QB,Trevor Lawrence JAC,17,,,,,,,,,,,,,,
Joe Burrow CIN,35.4,24.2,263.4,QB,Joe Burrow CIN,17,,,,,,,,,,,,,,
Matthew Stafford LAR,35.0,22.9,270.0,QB,Matthew Stafford LAR,17,,,,,,,,,,,,,,
Jalen Hurts PHI,29.8,19.7,201.8,QB,Jalen Hurts PHI,17,,,,,,,,,,,,,,
Jacoby Brissett ARI,37.0,24.2,269.7,QB,Jacoby Brissett ARI,17,,,,,,,,,,,,,,
Caleb Williams CHI,33.3,20.2,224.0,QB,Caleb Williams CHI,17,,,,,,,,,,,,,,
Justin Herbert LAC,32.3,21.2,228.3,QB,Justin Herbert LAC,17,,,,,,,,,,,,,,
Bo Nix DEN,34.5,22.6,227.4,QB,Bo Nix DEN,17,,,,,,,,,,,,,,
Jaxson Dart NYG,28.2,17.7,194.6,QB,Jaxson Dart NYG,17,,,,,,,,,,,,,,
Baker Mayfield TB,31.5,20.3,225.8,QB,Baker Mayfield TB,17,,,,,,,,,,,,,,
Jared Goff DET,32.5,22.3,252.9,QB,Jared Goff DET,17,,,,,,,,,,,,,,
Tyler Shough NO,33.7,21.5,239.5,QB,Tyler Shough NO,17,,,,,,,,,,,,,,
Sam Darnold SEA,31.1,21.0,250.9,QB,Sam Darnold SEA,17,,,,,,,,,,,,,,
C.J. Stroud HOU,33.0,21.3,227.0,QB,C.J. Stroud HOU,17,,,,,,,,,,,,,,
Malik Willis GB,28.2,18.5,199.8,QB,Malik Willis GB,17,,,,,,,,,,,,,,
Josh Johnson WAS,29.8,19.1,202.8,QB,Josh Johnson WAS,17,,,,,,,,,,,,,,
Kirk Cousins ATL,33.7,21.3,228.8,QB,Kirk Cousins ATL,17,,,,,,,,,,,,,,
Bryce Young CAR,32.1,19.6,193.3,QB,Bryce Young CAR,17,,,,,,,,,,,,,,
Geno Smith LV,31.3,20.7,218.7,QB,Geno Smith LV,17,,,,,,,,,,,,,,
Aaron Rodgers PIT,30.6,20.2,207.8,QB,Aaron Rodgers PIT,17,,,,,,,,,,,,,,
Tyler Huntley BAL,27.4,17.8,173.2,QB,Tyler Huntley BAL,17,,,,,,,,,,,,,,
Quinn Ewers MIA,30.6,19.9,215.5,QB,Quinn Ewers MIA,17,,,,,,,,,,,,,,
Philip Rivers IND,32.5,21.2,212.6,QB,Philip Rivers IND,17,,,,,,,,,,,,,,
Cam Ward TEN,32.3,19.3,192.3,QB,Cam Ward TEN,17,,,,,,,,,,,,,,
Shedeur Sanders CLE,29.2,16.7,191.6,QB,Shedeur Sanders CLE,17,,,,,,,,,,,,,,
Max Brosmer MIN,31.1,19.8,202.8,QB,Max Brosmer MIN,17,,,,,,,,,,,,,,
Chris Oladokun KC,31.4,19.5,167.6,QB,Chris Oladokun KC,17,,,,,,,,,,,,,,
Brady Cook NYJ,30.0,18.2,183.1,QB,Brady Cook NYJ,17,,,,,,,,,,,,,,
Tua Tagovailoa MIA,0.0,0.0,0.0,QB,Tua Tagovailoa MIA,17,,,,,,,,,,,,,,
Joe Milton III DAL,0.0,0.0,0.0,QB,Joe Milton III DAL,17,,,,,,,,,,,,,,
Jordan Love GB,0.0,0.0,0.0,QB,Jordan Love GB,17,,,,,,,,,,,,,,
Kyle Trask ATL,0.0,0.0,0.0,QB,Kyle Trask ATL,17,,,,,,,,,,,,,,
Trey Lance LAC,0.0,0.0,0.0,QB,Trey Lance LAC,17,,,,,,,,,,,,,,
Mac Jones SF,0.0,0.0,0.0,QB,Mac Jones SF,17,,,,,,,,,,,,,,
Zach Wilson MIA,0.0,0.0,0.0,QB,Zach Wilson MIA,17,,,,,,,,,,,,,,
Kenny Pickett LV,0.0,0.0,0.0,QB,Kenny Pickett LV,17,,,,,,,,,,,,,,
Davis Mills HOU,0.0,0.0,0.0,QB,Davis Mills HOU,17,,,,,,,,,,,,,,
Jalen Milroe SEA,0.0,0.0,0.0,QB,Jalen Milroe SEA,17,,,,,,,,,,,,,,
J.J. McCarthy MIN,0.0,0.0,0.0,QB,J.J. McCarthy MIN,17,,,,,,,,,,,,,,
Sam Howell PHI,0.0,0.0,0.0,QB,Sam Howell PHI,17,,,,,,,,,,,,,,
Spencer Rattler NO,0.0,0.0,0.0,QB,Spencer Rattler NO,17,,,,,,,,,,,,,,
Dillon Gabriel CLE,0.0,0.0,0.0,QB,Dillon Gabriel CLE,17,,,,,,,,,,,,,,
