,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Brock Purdy SF,34.5,24.0,276.9,QB,Brock Purdy SF,17,,,,,,,,,,,,,,
Trevor Lawrence JAC,33.4,20.8,247.3,QB,Trevor Lawrence JAC,17,,,,,,,,,,,,,,
Matthew Stafford LAR,38.0,24.2,305.2,QB,Matthew Stafford LAR,17,,,,,,,,,,,,,,
Joe Burrow CIN,34.6,24.4,272.4,QB,Joe Burrow CIN,17,,,,,,,,,,,,,,
Drake Maye NE,34.5,24.1,285.6,QB,Drake Maye NE,17,,,,,,,,,,,,,,
Dak Prescott DAL,33.7,23.2,270.7,QB,Dak Prescott DAL,17,,,,,,,,,,,,,,
Justin Herbert LAC,31.4,21.6,242.4,QB,Justin Herbert LAC,17,,,,,,,,,,,,,,
Jalen Hurts PHI,30.7,20.8,207.3,QB,Jalen Hurts PHI,17,,,,,,,,,,,,,,
Jared Goff DET,37.8,25.1,274.5,QB,Jared Goff DET,17,,,,,,,,,,,,,,
Caleb Williams CHI,32.8,19.4,225.4,QB,Caleb Williams CHI,17,,,,,,,,,,,,,,
Josh Allen BUF,27.0,17.7,200.2,QB,Josh Allen BUF,17,,,,,,,,,,,,,,
Jacoby Brissett ARI,35.5,22.1,256.3,QB,Jacoby Brissett ARI,17,,,,,,,,,,,,,,
Bo Nix DEN,37.6,23.9,252.2,QB,Bo Nix DEN,17,,,,,,,,,,,,,,
Tyler Shough NO,37.4,24.1,252.7,QB,Tyler Shough NO,17,,,,,,,,,,,,,,
Sam Darnold SEA,31.8,21.2,254.6,QB,Sam Darnold SEA,17,,,,,,,,,,,,,,
Baker Mayfield TB,30.2,19.8,210.1,QB,Baker Mayfield TB,17,,,,,,,,,,,,,,
Geno Smith LV,29.4,19.7,218.8,QB,Geno Smith LV,17,,,,,,,,,,,,,,
Bryce Young CAR,32.1,20.0,193.0,QB,Bryce Young CAR,17,,,,,,,,,,,,,,
Kirk Cousins ATL,33.9,21.0,221.0,QB,Kirk Cousins ATL,17,,,,,,,,,,,,,,
C.J. Stroud HOU,33.5,21.7,219.0,QB,C.J. Stroud HOU,17,,,,,,,,,,,,,,
Aaron Rodgers PIT,33.2,21.9,221.2,QB,Aaron Rodgers PIT,17,,,,,,,,,,,,,,
Philip Rivers IND,33.3,21.8,229.0,QB,Philip Rivers IND,17,,,,,,,,,,,,,,
Cam Ward TEN,31.2,19.7,199.3,QB,Cam Ward TEN,17,,,,,,,,,,,,,,
Jaxson Dart NYG,24.6,15.2,163.7,QB,Jaxson Dart NYG,17,,,,,,,,,,,,,,
Shedeur Sanders CLE,29.1,17.5,186.5,QB,Shedeur Sanders CLE,17,,,,,,,,,,,,,,
Lamar Jackson BAL,19.5,13.0,172.3,QB,Lamar Jackson BAL,17,,,,,,,,,,,,,,
Quinn Ewers MIA,30.8,20.0,228.4,QB,Quinn Ewers MIA,17,,,,,,,,,,,,,,
Jordan Love GB,22.7,14.6,175.3,QB,Jordan Love GB,17,,,,,,,,,,,,,,
Josh Johnson WAS,25.4,16.0,179.2,QB,Josh Johnson WAS,17,,,,,,,,,,,,,,
Chris Oladokun KC,27.8,16.8,172.5,QB,Chris Oladokun KC,17,,,,,,,,,,,,,,
Max Brosmer MIN,25.7,16.7,173.3,QB,Max Brosmer MIN,17,,,,,,,,,,,,,,
Brady Cook NYJ,31.3,19.1,183.7,QB,Brady Cook NYJ,17,,,,,,,,,,,,,,
Malik Willis GB,8.6,6.2,74.8,QB,Malik Willis GB,17,,,,,,,,,,,,,,
Tyler Huntley BAL,8.1,6.1,50.1,QB,Tyler Huntley BAL,17,,,,,,,,,,,,,,
Marcus Mariota WAS,7.0,3.5,47.5,QB,Marcus Mariota WAS,17,,,,,,,,,,,,,,
Joe Flacco CIN,0.5,0.5,2.0,QB,Joe Flacco CIN,17,,,,,,,,,,,,,,
Graham Mertz HOU,0.0,0.0,0.0,QB,Graham Mertz HOU,17,,,,,,,,,,,,,,
Trey Lance LAC,0.0,0.0,0.0,QB,Trey Lance LAC,17,,,,,,,,,,,,,,
Kedon Slovis ARI,0.0,0.0,0.0,QB,Kedon Slovis ARI,17,,,,,,,,,,,,,,
Dillon Gabriel CLE,0.0,0.0,0.0,QB,Dillon Gabriel CLE,17,,,,,,,,,,,,,,
Spencer Rattler NO,0.0,0.0,0.0,QB,Spencer Rattler NO,17,,,,,,,,,,,,,,
Sam Howell PHI,0.0,0.0,0.0,QB,Sam Howell PHI,17,,,,,,,,,,,,,,
Jalen Milroe SEA,0.0,0.0,0.0,QB,Jalen Milroe SEA,17,,,,,,,,,,,,,,
Davis Mills HOU,0.0,0.0,0.0,QB,Davis Mills HOU,17,,,,,,,,,,,,,,
Kenny Pickett LV,0.0,0.0,0.0,QB,Kenny Pickett LV,17,,,,,,,,,,,,,,
Zach Wilson MIA,0.0,0.0,0.0,QB,Zach Wilson MIA,17,,,,,,,,,,,,,,
Stetson Bennett IV LAR,0.0,0.0,0.0,QB,Stetson Bennett IV LAR,17,,,,,,,,,,,,,,
Aidan O'Connell LV,0.0,0.0,0.0,QB,Aidan O'Connell LV,17,,,,,,,,,,,,,,
Tyson Bagent CHI,0.0,0.0,0.0,QB,Tyson Bagent CHI,17,,,,,,,,,,,,,,
Riley Leonard IND,0.5,0.0,0.0,QB,Riley Leonard IND,17,,,,,,,,,,,,,,
Tommy DeVito NE,0.0,0.0,0.0,QB,Tommy DeVito NE,17,,,,,,,,,,,,,,
Will Howard PIT,0.0,0.0,0.0,QB,Will Howard PIT,17,,,,,,,,,,,,,,
Connor Bazelak TB,0.0,0.0,0.0,QB,Connor Bazelak TB,17,,,,,,,,,,,,,,
Kyle Trask ATL,0.0,0.0,0.0,QB,Kyle Trask ATL,17,,,,,,,,,,,,,,
Hendon Hooker NYJ,0.0,0.0,0.0,QB,Hendon Hooker NYJ,17,,,,,,,,,,,,,,
Anthony Richardson Sr. IND,0.0,0.0,0.0,QB,Anthony Richardson Sr. IND,17,,,,,,,,,,,,,,
Joshua Dobbs NE,0.0,0.0,0.0,QB,Joshua Dobbs NE,17,,,,,,,,,,,,,,
Andy Dalton CAR,0.0,0.0,0.0,QB,Andy Dalton CAR,17,,,,,,,,,,,,,,
Tyrod Taylor NYJ,0.0,0.0,0.0,QB,Tyrod Taylor NYJ,17,,,,,,,,,,,,,,
Russell Wilson NYG,0.0,0.0,0.0,QB,Russell Wilson NYG,17,,,,,,,,,,,,,,
Case Keenum CHI,0.0,0.0,0.0,QB,Case Keenum CHI,17,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.0,0.0,0.0,QB,Teddy Bridgewater TB,17,,,,,,,,,,,,,,
Jimmy Garoppolo LAR,0.0,0.0,0.0,QB,Jimmy Garoppolo LAR,17,,,,,,,,,,,,,,
Jameis Winston NYG,0.0,0.0,0.0,QB,Jameis Winston NYG,17,,,,,,,,,,,,,,
Brandon Allen TEN,0.0,0.0,0.0,QB,Brandon Allen TEN,17,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.0,0.0,0.0,QB,Mitchell Trubisky BUF,17,,,,,,,,,,,,,,
Sam Ehlinger DEN,0.0,0.0,0.0,QB,Sam Ehlinger DEN,17,,,,,,,,,,,,,,
Cooper Rush BAL,0.0,0.0,0.0,QB,Cooper Rush BAL,17,,,,,,,,,,,,,,
Nick Mullens JAC,0.0,0.0,0.0,QB,Nick Mullens JAC,17,,,,,,,,,,,,,,
Mason Rudolph PIT,0.0,0.0,0.0,QB,Mason Rudolph PIT,17,,,,,,,,,,,,,,
Kyle Allen DET,0.0,0.0,0.0,QB,Kyle Allen DET,17,,,,,,,,,,,,,,
John Wolford MIN,0.0,0.0,0.0,QB,John Wolford MIN,17,,,,,,,,,,,,,,
Drew Lock SEA,0.0,0.0,0.0,QB,Drew Lock SEA,17,,,,,,,,,,,,,,
Easton Stick ATL,0.0,0.0,0.0,QB,Easton Stick ATL,17,,,,,,,,,,,,,,
Jake Browning CIN,0.0,0.0,0.0,QB,Jake Browning CIN,17,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.0,0.0,0.0,QB,Jarrett Stidham DEN,17,,,,,,,,,,,,,,
Tua Tagovailoa MIA,0.0,0.0,0.0,QB,Tua Tagovailoa MIA,17,,,,,,,,,,,,,,
Tanner McKee PHI,0.0,0.0,0.0,QB,Tanner McKee PHI,17,,,,,,,,,,,,,,
Mac Jones SF,0.0,0.0,0.0,QB,Mac Jones SF,17,,,,,,,,,,,,,,
Joe Milton III DAL,1.0,1.0,5.5,QB,Joe Milton III DAL,17,,,,,,,,,,,,,,
Christian McCaffrey SF,,18.4,0.5,RB,Christian McCaffrey SF,17,83.1,,,,,,,,,,,,,
Bijan Robinson ATL,,16.1,0.4,RB,Bijan Robinson ATL,17,77.6,,,,,,,,,,,,,
Jahmyr Gibbs DET,,13.1,0.6,RB,Jahmyr Gibbs DET,17,62.7,,,,,,,,,,,,,
De'Von Achane MIA,,16.2,0.7,RB,De'Von Achane MIA,17,82.4,,,,,,,,,,,,,
Ashton Jeanty LV,,19.3,0.5,RB,Ashton Jeanty LV,17,85.5,,,,,,,,,,,,,
Chase Brown CIN,,14.1,0.5,RB,Chase Brown CIN,17,65.7,,,,,,,,,,,,,
James Cook III BUF,,18.1,0.9,RB,James Cook III BUF,17,97.2,,,,,,,,,,,,,
Jonathan Taylor IND,,18.7,0.9,RB,Jonathan Taylor IND,17,82.8,,,,,,,,,,,,,
Saquon Barkley PHI,,18.8,0.6,RB,Saquon Barkley PHI,17,93.4,,,,,,,,,,,,,
Jaylen Warren PIT,,14.2,0.7,RB,Jaylen Warren PIT,17,78.2,,,,,,,,,,,,,
Kenneth Gainwell PIT,,10.0,0.2,RB,Kenneth Gainwell PIT,17,43.1,,,,,,,,,,,,,
Derrick Henry BAL,,16.7,1.0,RB,Derrick Henry BAL,17,89.2,,,,,,,,,,,,,
RJ Harvey DEN,,12.4,0.6,RB,RJ Harvey DEN,17,55.2,,,,,,,,,,,,,
Travis Etienne Jr. JAC,,16.9,0.5,RB,Travis Etienne Jr. JAC,17,62.7,,,,,,,,,,,,,
Kenneth Walker III SEA,,12.8,0.5,RB,Kenneth Walker III SEA,17,68.2,,,,,,,,,,,,,
Omarion Hampton LAC,,15.8,0.6,RB,Omarion Hampton LAC,17,69.7,,,,,,,,,,,,,
