,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Brock Purdy SF,34.6,24.3,279.2,QB,Brock Purdy SF,17,,,,,,,,,,,,,,
Trevor Lawrence JAC,33.7,20.9,250.0,QB,Trevor Lawrence JAC,17,,,,,,,,,,,,,,
Matthew Stafford LAR,40.0,25.3,319.8,QB,Matthew Stafford LAR,17,,,,,,,,,,,,,,
Joe Burrow CIN,34.1,24.4,271.0,QB,Joe Burrow CIN,17,,,,,,,,,,,,,,
Drake Maye NE,35.2,24.8,289.5,QB,Drake Maye NE,17,,,,,,,,,,,,,,
Dak Prescott DAL,33.0,23.0,273.1,QB,Dak Prescott DAL,17,,,,,,,,,,,,,,
Justin Herbert LAC,30.5,21.2,241.3,QB,Justin Herbert LAC,17,,,,,,,,,,,,,,
Jalen Hurts PHI,31.3,21.1,212.9,QB,Jalen Hurts PHI,17,,,,,,,,,,,,,,
Jared Goff DET,39.7,25.8,279.2,QB,Jared Goff DET,17,,,,,,,,,,,,,,
Caleb Williams CHI,33.6,19.8,228.7,QB,Caleb Williams CHI,17,,,,,,,,,,,,,,
Sam Darnold SEA,32.6,21.7,268.4,QB,Sam Darnold SEA,17,,,,,,,,,,,,,,
Jacoby Brissett ARI,34.7,21.3,253.1,QB,Jacoby Brissett ARI,17,,,,,,,,,,,,,,
Josh Allen BUF,26.1,17.2,201.3,QB,Josh Allen BUF,17,,,,,,,,,,,,,,
Bo Nix DEN,38.1,23.9,253.5,QB,Bo Nix DEN,17,,,,,,,,,,,,,,
Tyler Shough NO,37.3,24.6,254.9,QB,Tyler Shough NO,17,,,,,,,,,,,,,,
Baker Mayfield TB,29.6,19.4,200.9,QB,Baker Mayfield TB,17,,,,,,,,,,,,,,
Geno Smith LV,29.5,20.0,222.8,QB,Geno Smith LV,17,,,,,,,,,,,,,,
Kirk Cousins ATL,34.2,21.0,219.0,QB,Kirk Cousins ATL,17,,,,,,,,,,,,,,
Bryce Young CAR,31.1,19.6,189.0,QB,Bryce Young CAR,17,,,,,,,,,,,,,,
Aaron Rodgers PIT,34.3,22.6,222.4,QB,Aaron Rodgers PIT,17,,,,,,,,,,,,,,
Philip Rivers IND,34.2,22.6,230.9,QB,Philip Rivers IND,17,,,,,,,,,,,,,,
C.J. Stroud HOU,34.0,21.9,216.0,QB,C.J. Stroud HOU,17,,,,,,,,,,,,,,
Cam Ward TEN,30.3,19.8,196.4,QB,Cam Ward TEN,17,,,,,,,,,,,,,,
Shedeur Sanders CLE,30.7,18.9,197.4,QB,Shedeur Sanders CLE,17,,,,,,,,,,,,,,
Jaxson Dart NYG,23.3,14.7,157.3,QB,Jaxson Dart NYG,17,,,,,,,,,,,,,,
Quinn Ewers MIA,30.0,19.7,226.5,QB,Quinn Ewers MIA,17,,,,,,,,,,,,,,
Lamar Jackson BAL,17.7,11.7,164.0,QB,Lamar Jackson BAL,17,,,,,,,,,,,,,,
Jordan Love GB,20.0,12.8,160.9,QB,Jordan Love GB,17,,,,,,,,,,,,,,
Josh Johnson WAS,20.9,12.9,169.3,QB,Josh Johnson WAS,17,,,,,,,,,,,,,,
Chris Oladokun KC,27.4,17.6,178.7,QB,Chris Oladokun KC,17,,,,,,,,,,,,,,
Brady Cook NYJ,32.3,20.1,183.5,QB,Brady Cook NYJ,17,,,,,,,,,,,,,,
Max Brosmer MIN,22.5,14.7,158.9,QB,Max Brosmer MIN,17,,,,,,,,,,,,,,
Marcus Mariota WAS,15.1,9.0,107.1,QB,Marcus Mariota WAS,17,,,,,,,,,,,,,,
Malik Willis GB,8.7,6.2,75.1,QB,Malik Willis GB,17,,,,,,,,,,,,,,
Tyler Huntley BAL,8.1,6.1,50.2,QB,Tyler Huntley BAL,17,,,,,,,,,,,,,,
Gardner Minshew II KC,4.0,1.5,7.5,QB,Gardner Minshew II KC,17,,,,,,,,,,,,,,
Joe Flacco CIN,0.5,0.5,2.0,QB,Joe Flacco CIN,17,,,,,,,,,,,,,,
Kedon Slovis ARI,0.0,0.0,0.0,QB,Kedon Slovis ARI,17,,,,,,,,,,,,,,
Trey Lance LAC,0.0,0.0,0.0,QB,Trey Lance LAC,17,,,,,,,,,,,,,,
Dillon Gabriel CLE,0.0,0.0,0.0,QB,Dillon Gabriel CLE,17,,,,,,,,,,,,,,
