,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Patrick Mahomes II KC,34.9,23.5,264.1,QB,Patrick Mahomes II KC,8,,,,,,,,,,,,,,
Josh Allen BUF,30.3,20.2,234.1,QB,Josh Allen BUF,8,,,,,,,,,,,,,,
Jalen Hurts PHI,29.6,20.4,223.4,QB,Jalen Hurts PHI,8,,,,,,,,,,,,,,
Bo Nix DEN,35.1,22.7,240.5,QB,Bo Nix DEN,8,,,,,,,,,,,,,,
Justin Herbert LAC,34.5,23.5,263.4,QB,Justin Herbert LAC,8,,,,,,,,,,,,,,
Daniel Jones IND,30.7,21.5,237.2,QB,Daniel Jones IND,8,,,,,,,,,,,,,,
Drake Maye NE,29.4,20.4,224.5,QB,Drake Maye NE,8,,,,,,,,,,,,,,
Baker Mayfield TB,32.2,21.5,255.2,QB,Baker Mayfield TB,8,,,,,,,,,,,,,,
Jaxson Dart NYG,31.9,19.5,201.8,QB,Jaxson Dart NYG,8,,,,,,,,,,,,,,
Dak Prescott DAL,35.9,24.2,252.8,QB,Dak Prescott DAL,8,,,,,,,,,,,,,,
Justin Fields NYJ,27.2,17.6,190.8,QB,Justin Fields NYJ,8,,,,,,,,,,,,,,
Caleb Williams CHI,32.3,20.5,219.0,QB,Caleb Williams CHI,8,,,,,,,,,,,,,,
Jordan Love GB,30.5,20.1,239.8,QB,Jordan Love GB,8,,,,,,,,,,,,,,
Marcus Mariota WAS,30.7,19.5,208.1,QB,Marcus Mariota WAS,8,,,,,,,,,,,,,,
Kirk Cousins ATL,32.1,21.3,242.2,QB,Kirk Cousins ATL,8,,,,,,,,,,,,,,
Aaron Rodgers PIT,31.7,21.3,215.1,QB,Aaron Rodgers PIT,8,,,,,,,,,,,,,,
Joe Flacco CIN,35.7,22.4,229.2,QB,Joe Flacco CIN,8,,,,,,,,,,,,,,
Tyler Huntley BAL,26.5,17.3,183.4,QB,Tyler Huntley BAL,8,,,,,,,,,,,,,,
Spencer Rattler NO,33.6,21.9,215.3,QB,Spencer Rattler NO,8,,,,,,,,,,,,,,
Andy Dalton CAR,32.0,20.4,217.7,QB,Andy Dalton CAR,8,,,,,,,,,,,,,,
