,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Josh Allen BUF,31.5,20.9,236.0,QB,Josh Allen BUF,6,,,,,,,,,,,,,,
Jalen Hurts PHI,27.7,18.7,202.7,QB,Jalen Hurts PHI,6,,,,,,,,,,,,,,
Dak Prescott DAL,36.3,24.4,259.1,QB,Dak Prescott DAL,6,,,,,,,,,,,,,,
Justin Herbert LAC,32.9,22.3,251.4,QB,Justin Herbert LAC,6,,,,,,,,,,,,,,
Baker Mayfield TB,33.0,22.6,241.1,QB,Baker Mayfield TB,6,,,,,,,,,,,,,,
Jordan Love GB,30.5,20.3,244.3,QB,Jordan Love GB,6,,,,,,,,,,,,,,
Drake Maye NE,30.8,21.4,230.2,QB,Drake Maye NE,6,,,,,,,,,,,,,,
Bo Nix DEN,33.7,21.8,222.3,QB,Bo Nix DEN,6,,,,,,,,,,,,,,
Caleb Williams CHI,33.4,21.2,231.5,QB,Caleb Williams CHI,6,,,,,,,,,,,,,,
Matthew Stafford LAR,34.2,22.8,257.5,QB,Matthew Stafford LAR,6,,,,,,,,,,,,,,
Jared Goff DET,31.9,23.1,252.1,QB,Jared Goff DET,6,,,,,,,,,,,,,,
Geno Smith LV,32.7,22.3,234.7,QB,Geno Smith LV,6,,,,,,,,,,,,,,
Trevor Lawrence JAC,32.8,20.7,229.5,QB,Trevor Lawrence JAC,6,,,,,,,,,,,,,,
Bryce Young CAR,32.0,20.2,207.3,QB,Bryce Young CAR,6,,,,,,,,,,,,,,
Sam Darnold SEA,31.4,21.5,248.5,QB,Sam Darnold SEA,6,,,,,,,,,,,,,,
Mac Jones SF,34.9,23.2,244.4,QB,Mac Jones SF,6,,,,,,,,,,,,,,
Tua Tagovailoa MIA,32.8,22.6,228.5,QB,Tua Tagovailoa MIA,6,,,,,,,,,,,,,,
Jaxson Dart NYG,30.4,18.9,193.5,QB,Jaxson Dart NYG,6,,,,,,,,,,,,,,
Spencer Rattler NO,33.0,20.8,204.5,QB,Spencer Rattler NO,6,,,,,,,,,,,,,,
Aaron Rodgers PIT,29.8,18.9,202.4,QB,Aaron Rodgers PIT,6,,,,,,,,,,,,,,
Jacoby Brissett ARI,33.0,21.2,211.5,QB,Jacoby Brissett ARI,6,,,,,,,,,,,,,,
Dillon Gabriel CLE,32.9,20.6,218.3,QB,Dillon Gabriel CLE,6,,,,,,,,,,,,,,
Cam Ward TEN,30.9,18.2,190.8,QB,Cam Ward TEN,6,,,,,,,,,,,,,,
Joe Flacco CIN,34.1,21.9,209.4,QB,Joe Flacco CIN,6,,,,,,,,,,,,,,
Cooper Rush BAL,30.7,19.5,203.0,QB,Cooper Rush BAL,6,,,,,,,,,,,,,,
Riley Leonard IND,0.6,0.4,4.3,QB,Riley Leonard IND,6,,,,,,,,,,,,,,
Tyler Huntley BAL,1.3,0.8,9.1,QB,Tyler Huntley BAL,6,,,,,,,,,,,,,,
Adrian Martinez SF,1.0,0.7,8.4,QB,Adrian Martinez SF,6,,,,,,,,,,,,,,
Joe Milton III DAL,0.8,0.6,5.5,QB,Joe Milton III DAL,6,,,,,,,,,,,,,,
