,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Josh Allen BUF,30.7,21.0,247.2,QB,Josh Allen BUF,11,,,,,,,,,,,,,,
Drake Maye NE,30.1,20.9,251.9,QB,Drake Maye NE,11,,,,,,,,,,,,,,
Jalen Hurts PHI,28.8,19.5,221.3,QB,Jalen Hurts PHI,11,,,,,,,,,,,,,,
Lamar Jackson BAL,27.9,18.5,227.3,QB,Lamar Jackson BAL,11,,,,,,,,,,,,,,
Justin Herbert LAC,34.9,23.2,257.4,QB,Justin Herbert LAC,11,,,,,,,,,,,,,,
Patrick Mahomes II KC,33.6,21.9,235.8,QB,Patrick Mahomes II KC,11,,,,,,,,,,,,,,
Brock Purdy SF,33.8,23.1,273.3,QB,Brock Purdy SF,11,,,,,,,,,,,,,,
Dak Prescott DAL,35.7,24.7,251.5,QB,Dak Prescott DAL,11,,,,,,,,,,,,,,
Marcus Mariota WAS,30.0,20.0,223.0,QB,Marcus Mariota WAS,11,,,,,,,,,,,,,,
Caleb Williams CHI,32.6,20.4,231.7,QB,Caleb Williams CHI,11,,,,,,,,,,,,,,
Baker Mayfield TB,32.8,21.5,243.6,QB,Baker Mayfield TB,11,,,,,,,,,,,,,,
Matthew Stafford LAR,35.1,23.2,254.2,QB,Matthew Stafford LAR,11,,,,,,,,,,,,,,
Aaron Rodgers PIT,32.4,21.8,236.1,QB,Aaron Rodgers PIT,11,,,,,,,,,,,,,,
J.J. McCarthy MIN,30.8,19.3,230.2,QB,J.J. McCarthy MIN,11,,,,,,,,,,,,,,
Jordan Love GB,31.2,20.9,242.7,QB,Jordan Love GB,11,,,,,,,,,,,,,,
Bo Nix DEN,33.8,22.0,217.5,QB,Bo Nix DEN,11,,,,,,,,,,,,,,
Jared Goff DET,32.2,23.0,251.8,QB,Jared Goff DET,11,,,,,,,,,,,,,,
Jacoby Brissett ARI,34.0,21.6,222.5,QB,Jacoby Brissett ARI,11,,,,,,,,,,,,,,
Tua Tagovailoa MIA,31.2,21.8,237.5,QB,Tua Tagovailoa MIA,11,,,,,,,,,,,,,,
Joe Flacco CIN,36.8,23.3,245.5,QB,Joe Flacco CIN,11,,,,,,,,,,,,,,
Geno Smith LV,32.3,21.8,242.6,QB,Geno Smith LV,11,,,,,,,,,,,,,,
Sam Darnold SEA,30.4,20.6,253.2,QB,Sam Darnold SEA,11,,,,,,,,,,,,,,
Trevor Lawrence JAC,32.0,19.2,210.4,QB,Trevor Lawrence JAC,11,,,,,,,,,,,,,,
Davis Mills HOU,33.4,20.4,221.4,QB,Davis Mills HOU,11,,,,,,,,,,,,,,
Michael Penix Jr. ATL,32.1,19.6,233.8,QB,Michael Penix Jr. ATL,11,,,,,,,,,,,,,,
Justin Fields NYJ,24.6,15.6,157.7,QB,Justin Fields NYJ,11,,,,,,,,,,,,,,
Jameis Winston NYG,32.7,20.5,215.9,QB,Jameis Winston NYG,11,,,,,,,,,,,,,,
Dillon Gabriel CLE,32.0,19.1,191.2,QB,Dillon Gabriel CLE,11,,,,,,,,,,,,,,
Bryce Young CAR,29.3,18.1,178.3,QB,Bryce Young CAR,11,,,,,,,,,,,,,,
Cam Ward TEN,31.4,17.6,188.5,QB,Cam Ward TEN,11,,,,,,,,,,,,,,
Mac Jones SF,11.1,7.3,82.8,QB,Mac Jones SF,11,,,,,,,,,,,,,,
Tyrod Taylor NYJ,1.9,1.2,11.4,QB,Tyrod Taylor NYJ,11,,,,,,,,,,,,,,
Will Howard PIT,1.0,0.7,7.0,QB,Will Howard PIT,11,,,,,,,,,,,,,,
Jalen Milroe SEA,0.4,0.2,2.7,QB,Jalen Milroe SEA,11,,,,,,,,,,,,,,
Joshua Dobbs NE,0.6,0.5,5.4,QB,Joshua Dobbs NE,11,,,,,,,,,,,,,,
Zach Wilson MIA,0.7,0.5,5.1,QB,Zach Wilson MIA,11,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.6,0.4,4.8,QB,Mitchell Trubisky BUF,11,,,,,,,,,,,,,,
Malik Willis GB,0.6,0.4,4.5,QB,Malik Willis GB,11,,,,,,,,,,,,,,
Kirk Cousins ATL,0.7,0.4,4.8,QB,Kirk Cousins ATL,11,,,,,,,,,,,,,,
Kenny Pickett LV,0.7,0.5,4.8,QB,Kenny Pickett LV,11,,,,,,,,,,,,,,
Mason Rudolph PIT,0.7,0.5,4.7,QB,Mason Rudolph PIT,11,,,,,,,,,,,,,,
Gardner Minshew II KC,0.7,0.4,4.7,QB,Gardner Minshew II KC,11,,,,,,,,,,,,,,
Drew Lock SEA,0.6,0.4,4.8,QB,Drew Lock SEA,11,,,,,,,,,,,,,,
Tyson Bagent CHI,0.7,0.4,4.6,QB,Tyson Bagent CHI,11,,,,,,,,,,,,,,
Joe Milton III DAL,0.8,0.5,5.1,QB,Joe Milton III DAL,11,,,,,,,,,,,,,,
Tyler Huntley BAL,0.6,0.4,4.1,QB,Tyler Huntley BAL,11,,,,,,,,,,,,,,
Jake Browning CIN,0.7,0.5,4.7,QB,Jake Browning CIN,11,,,,,,,,,,,,,,
Nick Mullens JAC,0.7,0.4,4.3,QB,Nick Mullens JAC,11,,,,,,,,,,,,,,
Jimmy Garoppolo LAR,0.7,0.5,4.8,QB,Jimmy Garoppolo LAR,11,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.7,0.5,4.0,QB,Jarrett Stidham DEN,11,,,,,,,,,,,,,,
Max Brosmer MIN,1.2,0.7,8.7,QB,Max Brosmer MIN,11,,,,,,,,,,,,,,
Tanner McKee PHI,0.5,0.4,3.9,QB,Tanner McKee PHI,11,,,,,,,,,,,,,,
Graham Mertz HOU,1.0,0.7,6.8,QB,Graham Mertz HOU,11,,,,,,,,,,,,,,
Andy Dalton CAR,0.6,0.4,3.6,QB,Andy Dalton CAR,11,,,,,,,,,,,,,,
Kedon Slovis ARI,1.0,0.7,6.0,QB,Kedon Slovis ARI,11,,,,,,,,,,,,,,
Josh Johnson WAS,1.0,0.7,6.1,QB,Josh Johnson WAS,11,,,,,,,,,,,,,,
Trey Lance LAC,0.7,0.5,4.9,QB,Trey Lance LAC,11,,,,,,,,,,,,,,
Russell Wilson NYG,0.7,0.4,3.8,QB,Russell Wilson NYG,11,,,,,,,,,,,,,,
Brandon Allen TEN,0.6,0.4,3.7,QB,Brandon Allen TEN,11,,,,,,,,,,,,,,
Shedeur Sanders CLE,0.6,0.3,2.8,QB,Shedeur Sanders CLE,11,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.4,0.3,2.8,QB,Teddy Bridgewater TB,11,,,,,,,,,,,,,,
Kyle Allen DET,0.4,0.2,2.4,QB,Kyle Allen DET,11,,,,,,,,,,,,,,
Aidan O'Connell LV,0.0,0.0,0.0,QB,Aidan O'Connell LV,11,,,,,,,,,,,,,,
Sam Howell PHI,0.0,0.0,0.0,QB,Sam Howell PHI,11,,,,,,,,,,,,,,
Case Keenum CHI,0.0,0.0,0.0,QB,Case Keenum CHI,11,,,,,,,,,,,,,,
Cooper Rush BAL,0.0,0.0,0.0,QB,Cooper Rush BAL,11,,,,,,,,,,,,,,
Jaxson Dart NYG,0.0,0.0,0.0,QB,Jaxson Dart NYG,11,,,,,,,,,,,,,,
Joe Burrow CIN,0.0,0.0,0.0,QB,Joe Burrow CIN,11,,,,,,,,,,,,,,
Christian McCaffrey SF,,18.1,0.5,RB,Christian McCaffrey SF,11,75.2,,,,,,,,,,,,,
De'Von Achane MIA,,16.8,0.6,RB,De'Von Achane MIA,11,88.4,,,,,,,,,,,,,
Bijan Robinson ATL,,16.0,0.4,RB,Bijan Robinson ATL,11,79.5,,,,,,,,,,,,,
Josh Jacobs GB,,18.7,1.0,RB,Josh Jacobs GB,11,84.7,,,,,,,,,,,,,
Jahmyr Gibbs DET,,14.4,0.6,RB,Jahmyr Gibbs DET,11,73.4,,,,,,,,,,,,,
Ashton Jeanty LV,,16.9,0.6,RB,Ashton Jeanty LV,11,73.2,,,,,,,,,,,,,
James Cook III BUF,,18.3,0.7,RB,James Cook III BUF,11,88.9,,,,,,,,,,,,,
Rico Dowdle CAR,,18.3,0.5,RB,Rico Dowdle CAR,11,89.3,,,,,,,,,,,,,
Jaylen Warren PIT,,16.4,0.5,RB,Jaylen Warren PIT,11,78.0,,,,,,,,,,,,,
Saquon Barkley PHI,,16.8,0.5,RB,Saquon Barkley PHI,11,73.5,,,,,,,,,,,,,
Javonte Williams DAL,,18.2,0.7,RB,Javonte Williams DAL,11,75.6,,,,,,,,,,,,,
TreVeyon Henderson NE,,14.5,0.6,RB,TreVeyon Henderson NE,11,73.2,,,,,,,,,,,,,
Travis Etienne Jr. JAC,,15.8,0.4,RB,Travis Etienne Jr. JAC,11,72.0,,,,,,,,,,,,,
Chase Brown CIN,,13.2,0.3,RB,Chase Brown CIN,11,54.4,,,,,,,,,,,,,
Derrick Henry BAL,,16.3,0.7,RB,Derrick Henry BAL,11,77.8,,,,,,,,,,,,,
Kyren Williams LAR,,15.5,0.5,RB,Kyren Williams LAR,11,63.7,,,,,,,,,,,,,
Breece Hall NYJ,,16.4,0.3,RB,Breece Hall NYJ,11,69.4,,,,,,,,,,,,,
Kimani Vidal LAC,,16.0,0.5,RB,Kimani Vidal LAC,11,69.2,,,,,,,,,,,,,
Quinshon Judkins CLE,,16.4,0.5,RB,Quinshon Judkins CLE,11,70.8,,,,,,,,,,,,,
D'Andre Swift CHI,,13.2,0.4,RB,D'Andre Swift CHI,11,55.1,,,,,,,,,,,,,
Rachaad White TB,,11.5,0.4,RB,Rachaad White TB,11,49.7,,,,,,,,,,,,,
Aaron Jones Sr. MIN,,10.7,0.3,RB,Aaron Jones Sr. MIN,11,55.6,,,,,,,,,,,,,
Woody Marks HOU,,12.5,0.4,RB,Woody Marks HOU,11,53.9,,,,,,,,,,,,,
RJ Harvey DEN,,10.9,0.3,RB,RJ Harvey DEN,11,46.3,,,,,,,,,,,,,
Tyrone Tracy Jr. NYG,,12.5,0.3,RB,Tyrone Tracy Jr. NYG,11,49.1,,,,,,,,,,,,,
Kenneth Walker III SEA,,12.9,0.4,RB,Kenneth Walker III SEA,11,52.5,,,,,,,,,,,,,
David Montgomery DET,,10.2,0.4,RB,David Montgomery DET,11,41.9,,,,,,,,,,,,,
Tyjae Spears TEN,,8.9,0.2,RB,Tyjae Spears TEN,11,35.5,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,11.4,0.3,RB,Jacory Croskey-Merritt WAS,11,48.7,,,,,,,,,,,,,
Tony Pollard TEN,,11.8,0.2,RB,Tony Pollard TEN,11,44.1,,,,,,,,,,,,,
Emari Demercado ARI,,7.6,0.2,RB,Emari Demercado ARI,11,40.9,,,,,,,,,,,,,
Kareem Hunt KC,,11.1,0.4,RB,Kareem Hunt KC,11,35.6,,,,,,,,,,,,,
Zach Charbonnet SEA,,9.9,0.5,RB,Zach Charbonnet SEA,11,38.0,,,,,,,,,,,,,
Kenneth Gainwell PIT,,5.1,0.2,RB,Kenneth Gainwell PIT,11,25.7,,,,,,,,,,,,,
Jordan Mason MIN,,9.6,0.3,RB,Jordan Mason MIN,11,43.4,,,,,,,,,,,,,
Kyle Monangai CHI,,8.9,0.3,RB,Kyle Monangai CHI,11,38.2,,,,,,,,,,,,,
Nick Chubb HOU,,10.0,0.3,RB,Nick Chubb HOU,11,44.9,,,,,,,,,,,,,
