,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Josh Allen BUF,30.6,21.0,244.3,QB,Josh Allen BUF,11,,,,,,,,,,,,,,
Drake Maye NE,30.1,20.8,251.9,QB,Drake Maye NE,11,,,,,,,,,,,,,,
Jalen Hurts PHI,28.8,19.5,221.5,QB,Jalen Hurts PHI,11,,,,,,,,,,,,,,
Lamar Jackson BAL,27.9,18.5,223.3,QB,Lamar Jackson BAL,11,,,,,,,,,,,,,,
Justin Herbert LAC,34.9,23.2,257.4,QB,Justin Herbert LAC,11,,,,,,,,,,,,,,
Patrick Mahomes II KC,33.6,21.9,236.4,QB,Patrick Mahomes II KC,11,,,,,,,,,,,,,,
Dak Prescott DAL,35.7,24.6,251.1,QB,Dak Prescott DAL,11,,,,,,,,,,,,,,
Brock Purdy SF,33.1,22.6,267.4,QB,Brock Purdy SF,11,,,,,,,,,,,,,,
Marcus Mariota WAS,30.0,20.0,221.9,QB,Marcus Mariota WAS,11,,,,,,,,,,,,,,
Caleb Williams CHI,32.6,20.4,231.3,QB,Caleb Williams CHI,11,,,,,,,,,,,,,,
Aaron Rodgers PIT,32.9,22.0,235.9,QB,Aaron Rodgers PIT,11,,,,,,,,,,,,,,
Matthew Stafford LAR,35.1,23.3,254.4,QB,Matthew Stafford LAR,11,,,,,,,,,,,,,,
J.J. McCarthy MIN,30.8,19.3,230.3,QB,J.J. McCarthy MIN,11,,,,,,,,,,,,,,
Baker Mayfield TB,32.8,21.4,241.2,QB,Baker Mayfield TB,11,,,,,,,,,,,,,,
Jordan Love GB,31.2,20.9,238.7,QB,Jordan Love GB,11,,,,,,,,,,,,,,
Bo Nix DEN,33.8,21.9,216.2,QB,Bo Nix DEN,11,,,,,,,,,,,,,,
Jacoby Brissett ARI,34.1,21.6,221.5,QB,Jacoby Brissett ARI,11,,,,,,,,,,,,,,
Jared Goff DET,32.2,22.8,250.0,QB,Jared Goff DET,11,,,,,,,,,,,,,,
