,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Josh Allen BUF,29.8,20.6,243.9,QB,Josh Allen BUF,11,,,,,,,,,,,,,,
Drake Maye NE,29.0,20.1,246.4,QB,Drake Maye NE,11,,,,,,,,,,,,,,
Jalen Hurts PHI,28.5,19.3,218.7,QB,Jalen Hurts PHI,11,,,,,,,,,,,,,,
Lamar Jackson BAL,27.8,18.7,228.0,QB,Lamar Jackson BAL,11,,,,,,,,,,,,,,
Justin Herbert LAC,34.4,22.9,256.2,QB,Justin Herbert LAC,11,,,,,,,,,,,,,,
Marcus Mariota WAS,29.1,20.4,224.2,QB,Marcus Mariota WAS,11,,,,,,,,,,,,,,
Dak Prescott DAL,35.3,25.2,250.5,QB,Dak Prescott DAL,11,,,,,,,,,,,,,,
C.J. Stroud HOU,32.3,22.6,251.2,QB,C.J. Stroud HOU,11,,,,,,,,,,,,,,
Patrick Mahomes II KC,33.2,21.3,231.4,QB,Patrick Mahomes II KC,11,,,,,,,,,,,,,,
Aaron Rodgers PIT,32.7,21.9,237.1,QB,Aaron Rodgers PIT,11,,,,,,,,,,,,,,
Baker Mayfield TB,33.2,21.5,242.5,QB,Baker Mayfield TB,11,,,,,,,,,,,,,,
Tua Tagovailoa MIA,31.8,22.5,256.7,QB,Tua Tagovailoa MIA,11,,,,,,,,,,,,,,
Caleb Williams CHI,31.8,19.9,227.9,QB,Caleb Williams CHI,11,,,,,,,,,,,,,,
J.J. McCarthy MIN,32.4,20.3,240.3,QB,J.J. McCarthy MIN,11,,,,,,,,,,,,,,
Jordan Love GB,31.1,21.2,244.8,QB,Jordan Love GB,11,,,,,,,,,,,,,,
Geno Smith LV,32.8,22.6,254.2,QB,Geno Smith LV,11,,,,,,,,,,,,,,
Bo Nix DEN,34.6,22.5,218.2,QB,Bo Nix DEN,11,,,,,,,,,,,,,,
Matthew Stafford LAR,34.8,23.0,250.7,QB,Matthew Stafford LAR,11,,,,,,,,,,,,,,
Jacoby Brissett ARI,34.0,21.7,222.1,QB,Jacoby Brissett ARI,11,,,,,,,,,,,,,,
Jared Goff DET,32.9,22.7,248.0,QB,Jared Goff DET,11,,,,,,,,,,,,,,
Michael Penix Jr. ATL,32.5,19.8,236.6,QB,Michael Penix Jr. ATL,11,,,,,,,,,,,,,,
Justin Fields NYJ,25.5,16.4,168.2,QB,Justin Fields NYJ,11,,,,,,,,,,,,,,
Trevor Lawrence JAC,33.0,19.6,210.4,QB,Trevor Lawrence JAC,11,,,,,,,,,,,,,,
Joe Flacco CIN,36.4,23.1,238.6,QB,Joe Flacco CIN,11,,,,,,,,,,,,,,
Sam Darnold SEA,30.5,20.8,254.8,QB,Sam Darnold SEA,11,,,,,,,,,,,,,,
Bryce Young CAR,29.8,18.5,180.5,QB,Bryce Young CAR,11,,,,,,,,,,,,,,
Dillon Gabriel CLE,33.7,20.1,194.8,QB,Dillon Gabriel CLE,11,,,,,,,,,,,,,,
Brock Purdy SF,17.1,12.2,178.2,QB,Brock Purdy SF,11,,,,,,,,,,,,,,
Jaxson Dart NYG,16.8,10.9,134.1,QB,Jaxson Dart NYG,11,,,,,,,,,,,,,,
Mac Jones SF,23.2,15.9,168.5,QB,Mac Jones SF,11,,,,,,,,,,,,,,
Cam Ward TEN,31.7,17.7,189.3,QB,Cam Ward TEN,11,,,,,,,,,,,,,,
Russell Wilson NYG,14.5,8.9,92.6,QB,Russell Wilson NYG,11,,,,,,,,,,,,,,
Davis Mills HOU,11.4,6.4,69.8,QB,Davis Mills HOU,11,,,,,,,,,,,,,,
Tyrod Taylor NYJ,2.0,1.3,12.4,QB,Tyrod Taylor NYJ,11,,,,,,,,,,,,,,
Graham Mertz HOU,1.0,0.7,7.6,QB,Graham Mertz HOU,11,,,,,,,,,,,,,,
Will Howard PIT,1.0,0.7,7.0,QB,Will Howard PIT,11,,,,,,,,,,,,,,
Kedon Slovis ARI,1.0,0.7,6.2,QB,Kedon Slovis ARI,11,,,,,,,,,,,,,,
Jameis Winston NYG,1.6,1.0,9.2,QB,Jameis Winston NYG,11,,,,,,,,,,,,,,
Zach Wilson MIA,0.7,0.5,5.3,QB,Zach Wilson MIA,11,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.6,0.4,4.8,QB,Mitchell Trubisky BUF,11,,,,,,,,,,,,,,
Malik Willis GB,0.6,0.4,4.5,QB,Malik Willis GB,11,,,,,,,,,,,,,,
Joshua Dobbs NE,0.6,0.4,5.0,QB,Joshua Dobbs NE,11,,,,,,,,,,,,,,
Kenny Pickett LV,0.7,0.5,4.9,QB,Kenny Pickett LV,11,,,,,,,,,,,,,,
Kirk Cousins ATL,0.7,0.4,4.7,QB,Kirk Cousins ATL,11,,,,,,,,,,,,,,
Joe Milton III DAL,0.8,0.5,5.2,QB,Joe Milton III DAL,11,,,,,,,,,,,,,,
Mason Rudolph PIT,0.7,0.5,4.7,QB,Mason Rudolph PIT,11,,,,,,,,,,,,,,
Drew Lock SEA,0.6,0.4,4.8,QB,Drew Lock SEA,11,,,,,,,,,,,,,,
Tyson Bagent CHI,0.7,0.4,4.6,QB,Tyson Bagent CHI,11,,,,,,,,,,,,,,
Tyler Huntley BAL,0.6,0.4,4.0,QB,Tyler Huntley BAL,11,,,,,,,,,,,,,,
Jake Browning CIN,0.7,0.5,4.7,QB,Jake Browning CIN,11,,,,,,,,,,,,,,
Nick Mullens JAC,0.7,0.4,4.3,QB,Nick Mullens JAC,11,,,,,,,,,,,,,,
Gardner Minshew II KC,0.7,0.4,4.5,QB,Gardner Minshew II KC,11,,,,,,,,,,,,,,
Jimmy Garoppolo LAR,0.7,0.5,4.8,QB,Jimmy Garoppolo LAR,11,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.7,0.5,4.2,QB,Jarrett Stidham DEN,11,,,,,,,,,,,,,,
Max Brosmer MIN,1.2,0.7,8.7,QB,Max Brosmer MIN,11,,,,,,,,,,,,,,
Tanner McKee PHI,0.5,0.4,3.9,QB,Tanner McKee PHI,11,,,,,,,,,,,,,,
Andy Dalton CAR,0.6,0.4,3.6,QB,Andy Dalton CAR,11,,,,,,,,,,,,,,
Josh Johnson WAS,0.9,0.6,5.8,QB,Josh Johnson WAS,11,,,,,,,,,,,,,,
Jalen Milroe SEA,0.4,0.2,2.7,QB,Jalen Milroe SEA,11,,,,,,,,,,,,,,
Trey Lance LAC,0.7,0.5,4.9,QB,Trey Lance LAC,11,,,,,,,,,,,,,,
Brandon Allen TEN,0.6,0.3,3.6,QB,Brandon Allen TEN,11,,,,,,,,,,,,,,
Shedeur Sanders CLE,0.6,0.3,2.8,QB,Shedeur Sanders CLE,11,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.4,0.3,2.8,QB,Teddy Bridgewater TB,11,,,,,,,,,,,,,,
