,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Josh Allen BUF,30.6,21.0,243.8,QB,Josh Allen BUF,11,,,,,,,,,,,,,,
Drake Maye NE,30.1,20.8,251.9,QB,Drake Maye NE,11,,,,,,,,,,,,,,
Jalen Hurts PHI,28.8,19.5,221.9,QB,Jalen Hurts PHI,11,,,,,,,,,,,,,,
Lamar Jackson BAL,27.8,18.5,222.9,QB,Lamar Jackson BAL,11,,,,,,,,,,,,,,
Justin Herbert LAC,34.9,23.2,257.4,QB,Justin Herbert LAC,11,,,,,,,,,,,,,,
Dak Prescott DAL,35.7,24.7,251.7,QB,Dak Prescott DAL,11,,,,,,,,,,,,,,
Brock Purdy SF,33.2,22.6,267.7,QB,Brock Purdy SF,11,,,,,,,,,,,,,,
Marcus Mariota WAS,30.0,19.9,221.6,QB,Marcus Mariota WAS,11,,,,,,,,,,,,,,
Caleb Williams CHI,32.6,20.5,231.5,QB,Caleb Williams CHI,11,,,,,,,,,,,,,,
Aaron Rodgers PIT,32.9,22.0,235.9,QB,Aaron Rodgers PIT,11,,,,,,,,,,,,,,
Matthew Stafford LAR,35.1,23.3,254.4,QB,Matthew Stafford LAR,11,,,,,,,,,,,,,,
Baker Mayfield TB,32.7,21.4,241.1,QB,Baker Mayfield TB,11,,,,,,,,,,,,,,
Jordan Love GB,31.1,20.9,238.2,QB,Jordan Love GB,11,,,,,,,,,,,,,,
Bo Nix DEN,34.1,22.1,217.7,QB,Bo Nix DEN,11,,,,,,,,,,,,,,
Jacoby Brissett ARI,34.0,21.6,221.6,QB,Jacoby Brissett ARI,11,,,,,,,,,,,,,,
Jared Goff DET,32.3,22.9,250.2,QB,Jared Goff DET,11,,,,,,,,,,,,,,
Tua Tagovailoa MIA,31.1,21.8,236.9,QB,Tua Tagovailoa MIA,11,,,,,,,,,,,,,,
Joe Flacco CIN,36.8,23.3,243.5,QB,Joe Flacco CIN,11,,,,,,,,,,,,,,
Geno Smith LV,31.7,21.3,237.7,QB,Geno Smith LV,11,,,,,,,,,,,,,,
Sam Darnold SEA,30.4,20.6,253.3,QB,Sam Darnold SEA,11,,,,,,,,,,,,,,
Trevor Lawrence JAC,32.0,19.2,210.1,QB,Trevor Lawrence JAC,11,,,,,,,,,,,,,,
Davis Mills HOU,33.4,20.4,219.5,QB,Davis Mills HOU,11,,,,,,,,,,,,,,
Jameis Winston NYG,32.6,20.5,212.9,QB,Jameis Winston NYG,11,,,,,,,,,,,,,,
Bryce Young CAR,29.3,18.1,178.1,QB,Bryce Young CAR,11,,,,,,,,,,,,,,
Dillon Gabriel CLE,31.8,19.0,188.4,QB,Dillon Gabriel CLE,11,,,,,,,,,,,,,,
Cam Ward TEN,31.4,17.6,188.3,QB,Cam Ward TEN,11,,,,,,,,,,,,,,
Tyrod Taylor NYJ,1.9,1.2,11.4,QB,Tyrod Taylor NYJ,11,,,,,,,,,,,,,,
Graham Mertz HOU,1.0,0.7,6.8,QB,Graham Mertz HOU,11,,,,,,,,,,,,,,
Joshua Dobbs NE,0.6,0.5,5.4,QB,Joshua Dobbs NE,11,,,,,,,,,,,,,,
Mac Jones SF,0.7,0.5,5.8,QB,Mac Jones SF,11,,,,,,,,,,,,,,
Zach Wilson MIA,0.7,0.5,5.1,QB,Zach Wilson MIA,11,,,,,,,,,,,,,,
Malik Willis GB,0.6,0.4,4.5,QB,Malik Willis GB,11,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.6,0.4,4.8,QB,Mitchell Trubisky BUF,11,,,,,,,,,,,,,,
Kirk Cousins ATL,0.7,0.4,4.8,QB,Kirk Cousins ATL,11,,,,,,,,,,,,,,
Kenny Pickett LV,0.7,0.5,4.8,QB,Kenny Pickett LV,11,,,,,,,,,,,,,,
Brett Rypien MIN,1.4,0.9,9.1,QB,Brett Rypien MIN,11,,,,,,,,,,,,,,
Mason Rudolph PIT,0.7,0.5,4.7,QB,Mason Rudolph PIT,11,,,,,,,,,,,,,,
Drew Lock SEA,0.6,0.4,4.8,QB,Drew Lock SEA,11,,,,,,,,,,,,,,
Tyson Bagent CHI,0.7,0.4,4.6,QB,Tyson Bagent CHI,11,,,,,,,,,,,,,,
Joe Milton III DAL,0.8,0.5,5.1,QB,Joe Milton III DAL,11,,,,,,,,,,,,,,
Tyler Huntley BAL,0.6,0.4,4.1,QB,Tyler Huntley BAL,11,,,,,,,,,,,,,,
Jake Browning CIN,0.7,0.5,4.7,QB,Jake Browning CIN,11,,,,,,,,,,,,,,
Nick Mullens JAC,0.7,0.4,4.3,QB,Nick Mullens JAC,11,,,,,,,,,,,,,,
Jimmy Garoppolo LAR,0.7,0.5,4.8,QB,Jimmy Garoppolo LAR,11,,,,,,,,,,,,,,
Russell Wilson NYG,0.7,0.4,3.8,QB,Russell Wilson NYG,11,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.7,0.5,3.9,QB,Jarrett Stidham DEN,11,,,,,,,,,,,,,,
Max Brosmer MIN,1.2,0.7,8.7,QB,Max Brosmer MIN,11,,,,,,,,,,,,,,
Tanner McKee PHI,0.5,0.4,4.0,QB,Tanner McKee PHI,11,,,,,,,,,,,,,,
Andy Dalton CAR,0.6,0.4,3.5,QB,Andy Dalton CAR,11,,,,,,,,,,,,,,
Kedon Slovis ARI,1.0,0.7,6.0,QB,Kedon Slovis ARI,11,,,,,,,,,,,,,,
Josh Johnson WAS,1.0,0.7,5.9,QB,Josh Johnson WAS,11,,,,,,,,,,,,,,
Trey Lance LAC,0.7,0.5,4.9,QB,Trey Lance LAC,11,,,,,,,,,,,,,,
Brandon Allen TEN,0.6,0.4,3.7,QB,Brandon Allen TEN,11,,,,,,,,,,,,,,
Shedeur Sanders CLE,0.6,0.3,2.8,QB,Shedeur Sanders CLE,11,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.4,0.3,2.8,QB,Teddy Bridgewater TB,11,,,,,,,,,,,,,,
Kyle Allen DET,0.4,0.2,2.3,QB,Kyle Allen DET,11,,,,,,,,,,,,,,
Hendon Hooker NYJ,0.0,0.0,0.0,QB,Hendon Hooker NYJ,11,,,,,,,,,,,,,,
Aidan O'Connell LV,0.0,0.0,0.0,QB,Aidan O'Connell LV,11,,,,,,,,,,,,,,
Jaxson Dart NYG,0.0,0.0,0.0,QB,Jaxson Dart NYG,11,,,,,,,,,,,,,,
C.J. Stroud HOU,0.0,0.0,0.0,QB,C.J. Stroud HOU,11,,,,,,,,,,,,,,
Sam Howell PHI,0.0,0.0,0.0,QB,Sam Howell PHI,11,,,,,,,,,,,,,,
Jalen Milroe SEA,0.0,0.0,0.0,QB,Jalen Milroe SEA,11,,,,,,,,,,,,,,
Kyle Trask ATL,0.0,0.0,0.0,QB,Kyle Trask ATL,11,,,,,,,,,,,,,,
Joe Burrow CIN,0.0,0.0,0.0,QB,Joe Burrow CIN,11,,,,,,,,,,,,,,
Cooper Rush BAL,0.0,0.0,0.0,QB,Cooper Rush BAL,11,,,,,,,,,,,,,,
Case Keenum CHI,0.0,0.0,0.0,QB,Case Keenum CHI,11,,,,,,,,,,,,,,
Christian McCaffrey SF,,18.1,0.5,RB,Christian McCaffrey SF,11,75.2,,,,,,,,,,,,,
De'Von Achane MIA,,16.8,0.6,RB,De'Von Achane MIA,11,90.6,,,,,,,,,,,,,
