,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Josh Allen BUF,29.9,20.3,246.5,QB,Josh Allen BUF,14,,,,,,,,,,,,,,
Dak Prescott DAL,37.1,24.3,277.7,QB,Dak Prescott DAL,14,,,,,,,,,,,,,,
Jalen Hurts PHI,29.4,19.2,211.1,QB,Jalen Hurts PHI,14,,,,,,,,,,,,,,
Patrick Mahomes II KC,34.1,21.5,238.6,QB,Patrick Mahomes II KC,14,,,,,,,,,,,,,,
Matthew Stafford LAR,34.6,23.2,261.5,QB,Matthew Stafford LAR,14,,,,,,,,,,,,,,
Jared Goff DET,33.1,23.1,268.8,QB,Jared Goff DET,14,,,,,,,,,,,,,,
Lamar Jackson BAL,27.4,17.8,219.2,QB,Lamar Jackson BAL,14,,,,,,,,,,,,,,
Bo Nix DEN,34.1,22.3,226.9,QB,Bo Nix DEN,14,,,,,,,,,,,,,,
Joe Burrow CIN,36.8,23.7,248.6,QB,Joe Burrow CIN,14,,,,,,,,,,,,,,
Baker Mayfield TB,30.6,20.0,230.2,QB,Baker Mayfield TB,14,,,,,,,,,,,,,,
Marcus Mariota WAS,29.7,19.0,211.9,QB,Marcus Mariota WAS,14,,,,,,,,,,,,,,
Daniel Jones IND,32.0,21.5,238.3,QB,Daniel Jones IND,14,,,,,,,,,,,,,,
Trevor Lawrence JAC,31.9,20.1,226.5,QB,Trevor Lawrence JAC,14,,,,,,,,,,,,,,
Jordan Love GB,30.6,19.9,232.7,QB,Jordan Love GB,14,,,,,,,,,,,,,,
Justin Herbert LAC,28.9,18.1,225.8,QB,Justin Herbert LAC,14,,,,,,,,,,,,,,
Sam Darnold SEA,29.5,20.1,243.6,QB,Sam Darnold SEA,14,,,,,,,,,,,,,,
Jacoby Brissett ARI,35.9,23.6,239.0,QB,Jacoby Brissett ARI,14,,,,,,,,,,,,,,
Caleb Williams CHI,32.9,19.5,207.8,QB,Caleb Williams CHI,14,,,,,,,,,,,,,,
Tyrod Taylor NYJ,28.4,19.3,192.0,QB,Tyrod Taylor NYJ,14,,,,,,,,,,,,,,
C.J. Stroud HOU,33.6,22.2,234.0,QB,C.J. Stroud HOU,14,,,,,,,,,,,,,,
Tyler Shough NO,32.8,21.0,227.9,QB,Tyler Shough NO,14,,,,,,,,,,,,,,
Aaron Rodgers PIT,31.1,19.5,203.7,QB,Aaron Rodgers PIT,14,,,,,,,,,,,,,,
Tua Tagovailoa MIA,29.7,19.6,203.4,QB,Tua Tagovailoa MIA,14,,,,,,,,,,,,,,
Shedeur Sanders CLE,29.1,17.4,194.5,QB,Shedeur Sanders CLE,14,,,,,,,,,,,,,,
J.J. McCarthy MIN,25.2,15.6,191.3,QB,J.J. McCarthy MIN,14,,,,,,,,,,,,,,
Kirk Cousins ATL,31.9,19.8,210.1,QB,Kirk Cousins ATL,14,,,,,,,,,,,,,,
Geno Smith LV,31.1,19.9,203.3,QB,Geno Smith LV,14,,,,,,,,,,,,,,
Cam Ward TEN,31.7,18.8,192.8,QB,Cam Ward TEN,14,,,,,,,,,,,,,,
Jayden Daniels WAS,0.6,0.4,74.5,QB,Jayden Daniels WAS,14,,,,,,,,,,,,,,
Max Brosmer MIN,5.8,3.8,42.1,QB,Max Brosmer MIN,14,,,,,,,,,,,,,,
Trey Lance LAC,6.1,3.6,41.8,QB,Trey Lance LAC,14,,,,,,,,,,,,,,
Jalen Milroe SEA,0.4,0.2,2.6,QB,Jalen Milroe SEA,14,,,,,,,,,,,,,,
Spencer Rattler NO,0.9,0.6,5.6,QB,Spencer Rattler NO,14,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.6,0.4,4.9,QB,Mitchell Trubisky BUF,14,,,,,,,,,,,,,,
Anthony Richardson Sr. IND,0.7,0.4,4.9,QB,Anthony Richardson Sr. IND,14,,,,,,,,,,,,,,
Joe Milton III DAL,0.8,0.5,5.5,QB,Joe Milton III DAL,14,,,,,,,,,,,,,,
Brett Rypien IND,1.5,0.9,8.9,QB,Brett Rypien IND,14,,,,,,,,,,,,,,
Malik Willis GB,0.6,0.4,4.5,QB,Malik Willis GB,14,,,,,,,,,,,,,,
Joe Flacco CIN,0.8,0.5,4.9,QB,Joe Flacco CIN,14,,,,,,,,,,,,,,
Gardner Minshew II KC,0.7,0.5,4.9,QB,Gardner Minshew II KC,14,,,,,,,,,,,,,,
Tyler Huntley BAL,0.6,0.4,4.1,QB,Tyler Huntley BAL,14,,,,,,,,,,,,,,
Drew Lock SEA,0.6,0.4,4.6,QB,Drew Lock SEA,14,,,,,,,,,,,,,,
Zach Wilson MIA,0.6,0.4,4.1,QB,Zach Wilson MIA,14,,,,,,,,,,,,,,
Nick Mullens JAC,0.7,0.4,4.7,QB,Nick Mullens JAC,14,,,,,,,,,,,,,,
Jimmy Garoppolo LAR,0.7,0.5,5.2,QB,Jimmy Garoppolo LAR,14,,,,,,,,,,,,,,
Tyson Bagent CHI,0.7,0.4,4.0,QB,Tyson Bagent CHI,14,,,,,,,,,,,,,,
Dillon Gabriel CLE,0.7,0.4,4.0,QB,Dillon Gabriel CLE,14,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.7,0.5,4.6,QB,Jarrett Stidham DEN,14,,,,,,,,,,,,,,
Justin Fields NYJ,0.6,0.4,3.6,QB,Justin Fields NYJ,14,,,,,,,,,,,,,,
Mason Rudolph PIT,0.6,0.4,3.8,QB,Mason Rudolph PIT,14,,,,,,,,,,,,,,
Tanner McKee PHI,0.5,0.3,3.5,QB,Tanner McKee PHI,14,,,,,,,,,,,,,,
Davis Mills HOU,0.7,0.5,4.2,QB,Davis Mills HOU,14,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.7,0.4,4.6,QB,Teddy Bridgewater TB,14,,,,,,,,,,,,,,
Kenny Pickett LV,0.6,0.4,3.9,QB,Kenny Pickett LV,14,,,,,,,,,,,,,,
Brandon Allen TEN,0.6,0.4,3.5,QB,Brandon Allen TEN,14,,,,,,,,,,,,,,
Kyle Allen DET,0.4,0.3,2.7,QB,Kyle Allen DET,14,,,,,,,,,,,,,,
Aidan O'Connell LV,0.0,0.0,0.0,QB,Aidan O'Connell LV,14,,,,,,,,,,,,,,
Sam Howell PHI,0.0,0.0,0.0,QB,Sam Howell PHI,14,,,,,,,,,,,,,,
Kyle Trask ATL,0.0,0.0,0.0,QB,Kyle Trask ATL,14,,,,,,,,,,,,,,
Kyler Murray ARI,0.0,0.0,0.0,QB,Kyler Murray ARI,14,,,,,,,,,,,,,,
Jake Browning CIN,0.0,0.0,0.0,QB,Jake Browning CIN,14,,,,,,,,,,,,,,
Cooper Rush BAL,0.0,0.0,0.0,QB,Cooper Rush BAL,14,,,,,,,,,,,,,,
Case Keenum CHI,0.0,0.0,0.0,QB,Case Keenum CHI,14,,,,,,,,,,,,,,
Jahmyr Gibbs DET,,15.2,0.8,RB,Jahmyr Gibbs DET,14,84.5,,,,,,,,,,,,,
De'Von Achane MIA,,17.3,0.5,RB,De'Von Achane MIA,14,84.7,,,,,,,,,,,,,
Jonathan Taylor IND,,20.1,0.9,RB,Jonathan Taylor IND,14,97.8,,,,,,,,,,,,,
Josh Jacobs GB,,18.1,0.9,RB,Josh Jacobs GB,14,79.8,,,,,,,,,,,,,
Bijan Robinson ATL,,16.5,0.4,RB,Bijan Robinson ATL,14,74.4,,,,,,,,,,,,,
James Cook III BUF,,18.7,0.7,RB,James Cook III BUF,14,98.3,,,,,,,,,,,,,
Breece Hall NYJ,,17.5,0.3,RB,Breece Hall NYJ,14,77.0,,,,,,,,,,,,,
Chase Brown CIN,,14.1,0.3,RB,Chase Brown CIN,14,65.0,,,,,,,,,,,,,
Derrick Henry BAL,,17.7,0.8,RB,Derrick Henry BAL,14,83.5,,,,,,,,,,,,,
Bucky Irving TB,,16.8,0.5,RB,Bucky Irving TB,14,70.9,,,,,,,,,,,,,
Ashton Jeanty LV,,15.9,0.3,RB,Ashton Jeanty LV,14,57.4,,,,,,,,,,,,,
Saquon Barkley PHI,,16.2,0.4,RB,Saquon Barkley PHI,14,73.1,,,,,,,,,,,,,
Javonte Williams DAL,,16.7,0.6,RB,Javonte Williams DAL,14,71.4,,,,,,,,,,,,,
Kyren Williams LAR,,15.6,0.6,RB,Kyren Williams LAR,14,70.0,,,,,,,,,,,,,
Quinshon Judkins CLE,,19.3,0.6,RB,Quinshon Judkins CLE,14,79.7,,,,,,,,,,,,,
RJ Harvey DEN,,13.3,0.5,RB,RJ Harvey DEN,14,51.5,,,,,,,,,,,,,
Travis Etienne Jr. JAC,,14.5,0.4,RB,Travis Etienne Jr. JAC,14,57.0,,,,,,,,,,,,,
Kenneth Walker III SEA,,13.7,0.4,RB,Kenneth Walker III SEA,14,60.7,,,,,,,,,,,,,
Jaylen Warren PIT,,14.1,0.3,RB,Jaylen Warren PIT,14,60.2,,,,,,,,,,,,,
Woody Marks HOU,,14.7,0.4,RB,Woody Marks HOU,14,56.1,,,,,,,,,,,,,
Devin Neal NO,,13.1,0.2,RB,Devin Neal NO,14,48.6,,,,,,,,,,,,,
D'Andre Swift CHI,,12.6,0.3,RB,D'Andre Swift CHI,14,52.2,,,,,,,,,,,,,
Omarion Hampton LAC,,12.4,0.4,RB,Omarion Hampton LAC,14,51.8,,,,,,,,,,,,,
Kenneth Gainwell PIT,,8.5,0.2,RB,Kenneth Gainwell PIT,14,34.1,,,,,,,,,,,,,
David Montgomery DET,,10.2,0.4,RB,David Montgomery DET,14,41.0,,,,,,,,,,,,,
Kareem Hunt KC,,11.2,0.5,RB,Kareem Hunt KC,14,42.6,,,,,,,,,,,,,
Zonovan Knight ARI,,9.9,0.4,RB,Zonovan Knight ARI,14,36.7,,,,,,,,,,,,,
Kimani Vidal LAC,,10.7,0.3,RB,Kimani Vidal LAC,14,47.6,,,,,,,,,,,,,
Tyjae Spears TEN,,6.8,0.2,RB,Tyjae Spears TEN,14,28.5,,,,,,,,,,,,,
Zach Charbonnet SEA,,10.6,0.5,RB,Zach Charbonnet SEA,14,41.5,,,,,,,,,,,,,
Tony Pollard TEN,,12.1,0.2,RB,Tony Pollard TEN,14,46.2,,,,,,,,,,,,,
Jordan Mason MIN,,11.4,0.3,RB,Jordan Mason MIN,14,52.8,,,,,,,,,,,,,
Kyle Monangai CHI,,10.8,0.4,RB,Kyle Monangai CHI,14,43.9,,,,,,,,,,,,,
Aaron Jones Sr. MIN,,8.2,0.2,RB,Aaron Jones Sr. MIN,14,40.2,,,,,,,,,,,,,
Chris Rodriguez Jr. WAS,,11.7,0.4,RB,Chris Rodriguez Jr. WAS,14,50.0,,,,,,,,,,,,,
Tyler Allgeier ATL,,7.8,0.4,RB,Tyler Allgeier ATL,14,30.6,,,,,,,,,,,,,
Isiah Pacheco KC,,8.2,0.2,RB,Isiah Pacheco KC,14,30.8,,,,,,,,,,,,,
Samaje Perine CIN,,5.9,0.2,RB,Samaje Perine CIN,14,27.9,,,,,,,,,,,,,
Blake Corum LAR,,8.4,0.3,RB,Blake Corum LAR,14,38.2,,,,,,,,,,,,,
Bhayshul Tuten JAC,,7.9,0.3,RB,Bhayshul Tuten JAC,14,28.9,,,,,,,,,,,,,
Emanuel Wilson GB,,6.1,0.2,RB,Emanuel Wilson GB,14,28.0,,,,,,,,,,,,,
Rachaad White TB,,4.9,0.2,RB,Rachaad White TB,14,18.7,,,,,,,,,,,,,
Michael Carter ARI,,5.9,0.1,RB,Michael Carter ARI,14,20.6,,,,,,,,,,,,,
Jeremy McNichols WAS,,4.9,0.1,RB,Jeremy McNichols WAS,14,19.6,,,,,,,,,,,,,
Nick Chubb HOU,,6.6,0.2,RB,Nick Chubb HOU,14,28.5,,,,,,,,,,,,,
Jaleel McLaughlin DEN,,6.3,0.2,RB,Jaleel McLaughlin DEN,14,26.5,,,,,,,,,,,,,
Ty Johnson BUF,,2.0,0.1,RB,Ty Johnson BUF,14,10.8,,,,,,,,,,,,,
Keaton Mitchell BAL,,4.0,0.1,RB,Keaton Mitchell BAL,14,22.3,,,,,,,,,,,,,
Isaiah Davis NYJ,,3.7,0.1,RB,Isaiah Davis NYJ,14,17.3,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,5.8,0.2,RB,Jacory Croskey-Merritt WAS,14,23.8,,,,,,,,,,,,,
Dylan Sampson CLE,,3.6,0.1,RB,Dylan Sampson CLE,14,14.0,,,,,,,,,,,,,
Alvin Kamara NO,,0.0,0.1,RB,Alvin Kamara NO,14,14.6,,,,,,,,,,,,,
Ollie Gordon II MIA,,4.2,0.2,RB,Ollie Gordon II MIA,14,14.8,,,,,,,,,,,,,
Raheem Mostert LV,,3.4,0.1,RB,Raheem Mostert LV,14,12.9,,,,,,,,,,,,,
Jerome Ford CLE,,2.1,0.0,RB,Jerome Ford CLE,14,8.9,,,,,,,,,,,,,
Emari Demercado ARI,,3.4,0.1,RB,Emari Demercado ARI,14,13.1,,,,,,,,,,,,,
Trey Benson ARI,,0.9,0.1,RB,Trey Benson ARI,14,15.3,,,,,,,,,,,,,
Malik Davis DAL,,3.7,0.1,RB,Malik Davis DAL,14,14.9,,,,,,,,,,,,,
Brashard Smith KC,,2.2,0.0,RB,Brashard Smith KC,14,7.0,,,,,,,,,,,,,
Ray Davis BUF,,3.8,0.1,RB,Ray Davis BUF,14,14.3,,,,,,,,,,,,,
Sean Tucker TB,,3.0,0.2,RB,Sean Tucker TB,14,12.9,,,,,,,,,,,,,
Tyler Badie DEN,,1.1,0.0,RB,Tyler Badie DEN,14,6.8,,,,,,,,,,,,,
Zavier Scott MIN,,1.7,0.1,RB,Zavier Scott MIN,14,9.7,,,,,,,,,,,,,
