,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Josh Allen BUF,29.9,20.4,250.5,QB,Josh Allen BUF,14,,,,,,,,,,,,,,
Dak Prescott DAL,36.8,24.1,278.7,QB,Dak Prescott DAL,14,,,,,,,,,,,,,,
Jalen Hurts PHI,29.2,18.9,207.8,QB,Jalen Hurts PHI,14,,,,,,,,,,,,,,
Patrick Mahomes II KC,33.8,21.1,234.5,QB,Patrick Mahomes II KC,14,,,,,,,,,,,,,,
Jared Goff DET,32.8,22.9,269.5,QB,Jared Goff DET,14,,,,,,,,,,,,,,
Lamar Jackson BAL,27.5,17.7,219.1,QB,Lamar Jackson BAL,14,,,,,,,,,,,,,,
Matthew Stafford LAR,34.4,23.2,261.4,QB,Matthew Stafford LAR,14,,,,,,,,,,,,,,
Bo Nix DEN,33.5,21.8,221.8,QB,Bo Nix DEN,14,,,,,,,,,,,,,,
Baker Mayfield TB,31.1,20.3,231.4,QB,Baker Mayfield TB,14,,,,,,,,,,,,,,
Joe Burrow CIN,37.3,23.6,243.2,QB,Joe Burrow CIN,14,,,,,,,,,,,,,,
Jordan Love GB,30.8,20.6,239.2,QB,Jordan Love GB,14,,,,,,,,,,,,,,
Daniel Jones IND,32.8,21.5,237.0,QB,Daniel Jones IND,14,,,,,,,,,,,,,,
Trevor Lawrence JAC,32.5,20.4,227.2,QB,Trevor Lawrence JAC,14,,,,,,,,,,,,,,
Sam Darnold SEA,29.9,20.2,245.1,QB,Sam Darnold SEA,14,,,,,,,,,,,,,,
Tyrod Taylor NYJ,29.2,19.4,191.8,QB,Tyrod Taylor NYJ,14,,,,,,,,,,,,,,
Caleb Williams CHI,33.2,20.3,209.8,QB,Caleb Williams CHI,14,,,,,,,,,,,,,,
Marcus Mariota WAS,29.2,19.0,209.6,QB,Marcus Mariota WAS,14,,,,,,,,,,,,,,
Justin Herbert LAC,27.8,17.0,201.4,QB,Justin Herbert LAC,14,,,,,,,,,,,,,,
Jacoby Brissett ARI,35.9,23.9,235.5,QB,Jacoby Brissett ARI,14,,,,,,,,,,,,,,
C.J. Stroud HOU,33.9,22.7,232.8,QB,C.J. Stroud HOU,14,,,,,,,,,,,,,,
Tyler Shough NO,32.0,21.0,228.0,QB,Tyler Shough NO,14,,,,,,,,,,,,,,
Shedeur Sanders CLE,29.9,18.7,212.9,QB,Shedeur Sanders CLE,14,,,,,,,,,,,,,,
Aaron Rodgers PIT,31.9,20.0,208.6,QB,Aaron Rodgers PIT,14,,,,,,,,,,,,,,
Tua Tagovailoa MIA,30.2,19.8,203.9,QB,Tua Tagovailoa MIA,14,,,,,,,,,,,,,,
J.J. McCarthy MIN,25.2,15.8,193.4,QB,J.J. McCarthy MIN,14,,,,,,,,,,,,,,
Kirk Cousins ATL,32.6,20.7,215.1,QB,Kirk Cousins ATL,14,,,,,,,,,,,,,,
