,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Josh Allen BUF,30.0,20.2,243.0,QB,Josh Allen BUF,14,,,,,,,,,,,,,,
Dak Prescott DAL,37.2,24.4,278.0,QB,Dak Prescott DAL,14,,,,,,,,,,,,,,
Jalen Hurts PHI,29.7,19.4,212.9,QB,Jalen Hurts PHI,14,,,,,,,,,,,,,,
Matthew Stafford LAR,34.6,23.2,261.9,QB,Matthew Stafford LAR,14,,,,,,,,,,,,,,
Jared Goff DET,33.2,23.2,269.2,QB,Jared Goff DET,14,,,,,,,,,,,,,,
Joe Burrow CIN,36.8,23.7,248.8,QB,Joe Burrow CIN,14,,,,,,,,,,,,,,
Lamar Jackson BAL,27.3,17.8,219.1,QB,Lamar Jackson BAL,14,,,,,,,,,,,,,,
Bo Nix DEN,34.1,22.4,226.8,QB,Bo Nix DEN,14,,,,,,,,,,,,,,
Justin Herbert LAC,32.5,20.5,259.5,QB,Justin Herbert LAC,14,,,,,,,,,,,,,,
Baker Mayfield TB,30.5,19.9,229.6,QB,Baker Mayfield TB,14,,,,,,,,,,,,,,
Jordan Love GB,30.6,19.9,231.9,QB,Jordan Love GB,14,,,,,,,,,,,,,,
Trevor Lawrence JAC,31.1,19.8,220.8,QB,Trevor Lawrence JAC,14,,,,,,,,,,,,,,
Jacoby Brissett ARI,36.0,23.7,239.1,QB,Jacoby Brissett ARI,14,,,,,,,,,,,,,,
Tyrod Taylor NYJ,28.4,19.3,192.2,QB,Tyrod Taylor NYJ,14,,,,,,,,,,,,,,
Sam Darnold SEA,29.6,20.1,244.4,QB,Sam Darnold SEA,14,,,,,,,,,,,,,,
Caleb Williams CHI,32.9,19.6,207.2,QB,Caleb Williams CHI,14,,,,,,,,,,,,,,
C.J. Stroud HOU,33.7,22.3,234.4,QB,C.J. Stroud HOU,14,,,,,,,,,,,,,,
Tyler Shough NO,32.8,21.0,227.6,QB,Tyler Shough NO,14,,,,,,,,,,,,,,
Aaron Rodgers PIT,31.0,19.5,202.9,QB,Aaron Rodgers PIT,14,,,,,,,,,,,,,,
Tua Tagovailoa MIA,29.7,19.6,203.2,QB,Tua Tagovailoa MIA,14,,,,,,,,,,,,,,
Kirk Cousins ATL,32.0,19.7,208.2,QB,Kirk Cousins ATL,14,,,,,,,,,,,,,,
Geno Smith LV,31.1,19.9,203.7,QB,Geno Smith LV,14,,,,,,,,,,,,,,
Shedeur Sanders CLE,29.6,17.5,177.6,QB,Shedeur Sanders CLE,14,,,,,,,,,,,,,,
Cam Ward TEN,30.3,17.6,183.5,QB,Cam Ward TEN,14,,,,,,,,,,,,,,
Brady Cook NYJ,0.9,0.6,5.4,QB,Brady Cook NYJ,14,,,,,,,,,,,,,,
Spencer Rattler NO,0.9,0.6,5.6,QB,Spencer Rattler NO,14,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.6,0.4,4.9,QB,Mitchell Trubisky BUF,14,,,,,,,,,,,,,,
Brett Rypien MIN,1.5,0.9,9.0,QB,Brett Rypien MIN,14,,,,,,,,,,,,,,
Joe Milton III DAL,0.8,0.5,5.5,QB,Joe Milton III DAL,14,,,,,,,,,,,,,,
Malik Willis GB,0.6,0.4,4.5,QB,Malik Willis GB,14,,,,,,,,,,,,,,
Marcus Mariota WAS,0.6,0.4,4.3,QB,Marcus Mariota WAS,14,,,,,,,,,,,,,,
Gardner Minshew II KC,0.7,0.5,4.9,QB,Gardner Minshew II KC,14,,,,,,,,,,,,,,
Joe Flacco CIN,0.8,0.5,4.9,QB,Joe Flacco CIN,14,,,,,,,,,,,,,,
Drew Lock SEA,0.6,0.4,4.6,QB,Drew Lock SEA,14,,,,,,,,,,,,,,
Tyler Huntley BAL,0.6,0.4,4.1,QB,Tyler Huntley BAL,14,,,,,,,,,,,,,,
Zach Wilson MIA,0.6,0.4,4.0,QB,Zach Wilson MIA,14,,,,,,,,,,,,,,
Nick Mullens JAC,0.7,0.4,4.7,QB,Nick Mullens JAC,14,,,,,,,,,,,,,,
